"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_CA-132",6596,"MSC820P",NA,40.50757762,-122.6943291,29.22,13.98,1.8,37.15,-0.644844011855328,-0.136812412695015,0.065679148159716,-0.109960803352001,-0.109085787436519,1.25312,0.0162426,0.000405813,13.8124,12.7119,0.00869716,0.242734,4.96895,4.6574965020903,"NLA12_BASE",36.17217915,613.92,"Region_9",18,18020113,"MAN_MADE","MAN_MADE","No",4,4,"Good","Non_detect","Non_detect","Non_detect","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Good","High","Not Assessed","Low","Mesotrophic","Not Assessed","Good",9.6,"5",0.89,0.137,11.6,"Good",57.8,"Good",71.87,0.0625,0,0,18.2666666666667,20.1,16.3,8.01111111111111,8.1,8,68.1111111111111,69,67,10.71,11.2,10.3,4.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.41980157,-72.87706195,0,0,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.11  Klamath Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_MI-135",7004,"MSC100Q",NA,42.41405836,-83.93137109,11.56,22.13,1.7,70.35,-0.662568071090219,-0.140761753203541,0.067950976118029,-0.055498459379408,-0.092699209558397,1.41973,0.0127544,0.0079802,10.9838,3.61529,0.192624,0.78012,8.15599,8.72997310910452,"NLA12_BASE",36.94498424,258.95,"Region_5",4,4090005,"NATURAL","NATURAL","Yes",3.32,4.581,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Fair","Low","Detect","Low","Good","Good","Fair","Fair","High","Medium","Medium","Mesotrophic","Good","Poor",11.5,"30",30.816,0.568,22,"Poor",5.5,"Poor",53.83,0.985,0.10722,0,17.9416666666667,28.9,9.3,7.60833333333333,8.2,7.3,517.5,560,460,4.30769230769231,8.7,0.4,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.231453166,-45.24878991,0.126952074,0.152237772,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.6  Southern Michigan/Northern Indiana Drift Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_LA-103",6661,"MSC947P",NA,30.53687948,-92.44030014,30.19,7.56,0.33,65.34,-0.92058982390647,-0.212872352593901,0.048100145953017,-0.242243171630935,-0.141321664716636,1.25636,0.0130416,0.000848329,15.3425,5.56373,0.0229695,3.463,9.49098,26.7330967007823,"NLA07_RVT12",36.97062076,12.19,"Region_6",8,8080201,"MAN_MADE","MAN_MADE","Yes",8.84,7.82,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Fair","Fair","No Detect","No Detect","No Detect","Fair","Poor","Fair","Good","Low","Not Assessed","Medium","Eutrophic","Good","Poor",2.4,"20",20.728,0.708,215,"Poor",35.5,"Poor",38.5,0,0,0,29.38,30.4,28,6.96,7.1,6.8,145,146,144,7.6,8.9,6.1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902123095,2.312629544,0.363452448,0.054539775,"9  GREAT PLAINS","9.5  TEXAS-LOUISIANA COASTAL PLAIN","9.5.1  Western Gulf Coastal Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_MI-168",1000079,"MSC183Q",NA,42.78409894,-85.11502111,20.52,13.38,2.6,76.19,-1.02298184504046,-0.230091254178746,-0.003469324695507,-0.240035218469517,0.043843012226865,1.37673,0.00626827,0.00411294,11.4315,2.24513,0.113858,0.629075,7.65012,7.59826287459107,"NLA12_BASE",36.97647575,247.07,"Region_5",4,4050007,"NATURAL","NATURAL","Yes",12.64,13.41538462,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Good","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Fair","Low","No Detect","No Detect","Poor","Good","Fair","Fair","High","Medium","Medium","Eutrophic","Poor","Poor",11.9,"12",26.024,3.663,23,"Poor",25.4,"Poor",48.88,0.86,0.06871,0.65,17.9833333333333,28.4,8.8,7.64166666666667,8.3,7,477.833333333333,551,425,4.59166666666667,9.7,0.3,0.825,0,0.024,3312,47.13,26.024,12,461,5.13,24.36,3.49,3.493,0,8.42,2.217,23,6.22,9.65,30.601,0,0,4.77,-6.970837773,-49.75662376,0.061567783,0.150769101,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.6  Southern Michigan/Northern Indiana Drift Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_ND-119",6852,"MSC998P",NA,47.73683911,-100.4387591,14.6,16.26,0.59,38.1,-0.40583416123291,0.387791130010594,0.088096021788892,0.292036965675489,-0.212709041906094,1.27843,0.00954195,0.00641607,9.8794,3.71384,0.185533,0.297707,4.96584,5.65601485082208,"NLA12_BASE",37.61191787,517,"Region_8",9,9020202,"NATURAL","NATURAL","No",12.36,11.64,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Poor","Low","Detect","Low","Poor","Poor","Fair","Poor","Medium","Low","Low","Eutrophic","Good","Poor",2,"22",157.479,2.508,840,"Poor",27.8,"Poor",14.97,0.145,0.38183,0,21.3733333333333,21.38,21.37,9.11833333333333,9.22,8.76,5583.5,5617,5420,11.425,11.73,11.19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.370093895,-55.82551949,0.401329983,0.800077685,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.1  Aspen Parkland/Northern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_TX-118",8330,"MSC594Q",NA,29.16088523,-95.32520155,15.51,11.27,0.74,37.45,-0.419731629286907,0.009555205147041,0.10085162219237,0.025110751699442,-0.09694452810673,1.25553,0.0151368,0.00104774,10.2581,4.85385,0.0289187,3.46338,8.12051,29.8982466166374,"NLA12_BASE",37.73518046,1.82,"Region_6",12,12040205,"MAN_MADE","MAN_MADE","Yes",25.52,25.4,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Fair","Moderate","Moderate","High","High","High (>=5 Ppm)","Small","Poor","Poor","No Detect","Detect","Low","Poor","Poor","Poor","Poor","Medium","Not Assessed","Low","Eutrophic","Good","Poor",1.1,"20",197.833,1.199,86,"Poor",34.9,"Poor",40.27,0.2375,0.09932,0.06,30.45,30.5,30.4,7.95,8,7.9,1084.25,1085,1084,6.625,6.7,6.6,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.237276788,15.91140489,0.864351104,0.025544263,"9  GREAT PLAINS","9.5  TEXAS-LOUISIANA COASTAL PLAIN","9.5.1  Western Gulf Coastal Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_SD-147",7714,"MSC772Q",NA,43.20148574,-99.61980464,15.9,12.49,0.38,65.69,-0.922227200126136,0.259860029673748,0.081221774367282,0.18722182782997,-0.120127519189577,1.20248,0.00715059,0.00250599,10.7273,3.60731,0.0998205,0.534658,5.35645,9.0756781237078,"NLA12_BASE",37.82150066,676.68,"Region_8",10,10150001,"MAN_MADE","MAN_MADE","No",55.07,57,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Good","High","High","Moderate","High","High (>=5 Ppm)","Small","Poor","Poor","High","Detect","High","Poor","Poor","Poor","Fair","Low","Not Assessed","Medium","Hypereutrophic","Poor","Fair",4.7,"45",14.031,2.563,554,"Good",42.3,"Fair",35.45,0.8075,33.2607,0.14,23.4166666666667,23.5,23.3,9.2,9.2,9.2,452,453,451,6.36666666666667,6.8,5.8,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.367367118,-30.6137385,0.467991163,0.631208902,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.1  Northwestern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-148",1000068,"MSC447Q",NA,46.20607125,-116.8343671,11.02,12.87,0.9,84.64,-1.3262729756155,-0.320379871908988,0.108862410966094,-0.330031187639152,0.011708328233209,1.21435,0.0143533,0.00153789,10.6856,6.13035,0.0315294,0.782055,7.7284,9.18934416549996,"NLA12_BASE",38.08818946,1034.14,"Region_10",17,17060103,"MAN_MADE","RESERVOIR","No",5.2,5.546666667,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Fair","Fair","Good","Medium","Low","Medium","Mesotrophic","Good","Fair",32.8,"15",0.679,0.303,77,"Poor",41.9,"Fair",59.57,0.03,0,0,9.95107142857143,22.21,4.34,9.00285714285714,11.07,7.73,64.1071428571429,122,59,7.69222222222222,11.71,0.65,2.275,0.25,0.015,595.8,5.774,0.679,15,62.7,3.42,2.14,0.002,0.002,0,8.45,1.355,77,34.337,3.205,0.819,0,0,2.66,-13.42877296,-106.2414493,0.029622074,2.148359405,"10  NORTH AMERICAN DESERTS","10.1  COLD DESERTS","10.1.2  Columbia Plateau","Done","Done/Ready","Done","Done","Done"
"NLA12_IN-174",8070,"MSC688Q",NA,38.00054365,-87.34409037,13.48,8.74,1.7,57.69,-1.04596,-0.05746,0.047814,-0.05369,-0.14001,1.48398,0.0215064,0.00628842,13.6856,4.88234,0.118516,1.81978,10.3423,14.9627366371542,"NLA12_BASE",38.22779306,118.43,"Region_5",5,5140201,"MAN_MADE","MAN_MADE","Yes",5.08,3.204,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Fair","Fair","Low","Detect","Low","Good","Good","Fair","Good","High","Not Assessed","Medium","Mesotrophic","Good","Good",11.8,"15",9.78,0.468,17,"Good",64.3,"Good",60.68,0.455,0.26404,0.13,20.5042857142857,28.05,10.73,7.22571428571428,7.81,6.83,1485.35714285714,2380,909,3.73428571428571,7.11,0.81,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.311968937,-18.82976929,0.178461423,0.067281822,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.2  Interior River Valleys and Hills","Done","Done/Ready","Done","Done","Done"
"NLA12_ND-178",6594,"MSC817P",NA,48.95477319,-99.83321117,6.06,31.53,1,122.17,-0.81558,0.548425,0.103871,0.444939,-0.19543,1.24963,0.00499908,0.00394478,9.87513,3.83232,0.123113,0.252753,5.16824,4.66248526792047,"NLA12_BASE",38.29298202,650.57,"Region_8",9,9020313,"NATURAL","NATURAL","No",2.69,2.868,"Good","Non_detect","Non_detect","Non_detect","Good","Fair","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","Detect","Low","Good","Fair","Good","Good","High","Low","Medium","Mesotrophic","Good","Good",7.5,"19",2.79,0.95,51,"Good",54.4,"Good",58.53,0.36875,0.12086,0,17.0411111111111,18.21,14.9,8.50555555555555,8.62,8.2,621.333333333333,630,618,8.88222222222222,10.47,4.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.322194199,-56.97538617,0.562766309,2.493032145,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.1  Aspen Parkland/Northern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_NE-158",8326,"MSC582Q",NA,40.16908467,-96.83069073,17.11,7.58,0.34,40.73,-0.555674511352577,0.041039003004777,0.063917804913036,0.169816822081136,-0.116806560345487,1.29784,0.00905675,0.00356849,11.1551,3.51137,0.11353,1.12014,5.61937,16.6204961488298,"NLA12_BASE",38.5914698,403.72,"Region_7",10,10270202,"MAN_MADE","RESERVOIR","No",5.15,5.48,"Good","Detect","Blw_04ppb","Blw_10ppb","Not Assessed","Good","Low","Low","High","High","High (>=5 Ppm)","Small","Poor","Poor","No Detect","No Detect","No Detect","Poor","Poor","Fair","Fair","Low","Not Assessed","Low","Mesotrophic","Good","Poor",2.9,"26",4.65,2.396,697,"Not Assessed",NA,"Poor",28.03,0.01,0.07323,0.63,23.9285714285714,24,23.9,8.3,8.3,8.3,0,0,0,7.1,7.1,7.1,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.363766855,6.189968155,0.972754278,1.246962388,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.2  Central Great Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_WI-155",1000115,"MSC308P",NA,45.38632167,-92.47540024,2.96,48.64,2.9,77.71,-0.515067633694438,0.211575097748956,0.205377232133416,0.237902098377321,-0.231839166841119,1.33527,0.00646957,0.00585192,10.9676,2.22299,0.125256,0.533033,7.61748,6.53987055784096,"NLA12_BASE",39.01473417,324.03,"Region_5",7,7030005,"NATURAL","NATURAL","Yes",9.67,18,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Good","High","Low","Medium","Eutrophic","Poor","Good",1.8,"7.5",20.9,0.29,20,"Poor",26.3,"Good",70.42,1.25,0,0,25.775,26.1,25.1,8.4,8.9,7.1,242.75,280,227,9.9,12,4.8,1.1,0,0.015,1770,25.3,20.9,7.5,238,4.6,10.2,0,0.019,0,8.2,0.8,20,21.8,7.7,4.5,5.4,0,7.9,-5.731219071,-46.1194064,0.196826776,1.003002485,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.4  North Central Hardwood Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_OR-131",1000017,"MSC968P",NA,44.54893671,-123.3427366,4.56,36.29,1.3,85.89,-1.6247242343724,-0.292354922902479,0.093091471974485,-0.324516946234942,-0.031241131176514,1.33554,0.00661769,0.000282398,15.1034,6.16595,0.0102424,0.502839,9.27733,5.14141422300576,"NLA12_RVT07",39.04864208,90.61,"Region_10",17,17090003,"MAN_MADE","MAN_MADE","Yes",3.51,20.22857143,"Good","Non_detect","Non_detect","Non_detect","Not Assessed","Fair","Low","Moderate","Low","Low","Moderate (>3-<5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Poor","Fair","Good","High","Not Assessed","Medium","Eutrophic","Poor","Fair",2.1,"23",2.416,0.625,197,"NA",NA,"Fair",57.67,0.188888889,0,0,19.18,20.5,17.4,7.2,7.4,6.9,230.6,254,224,3.78,5.2,0.9,1.5,0,0.0098,2237,20.71,2.416,23,219,7.12,8.657,0.002,0.002,0,7.84,1.683,197,4.895,14.09,1.361,0,0,2.01,-6.055883855,-52.74468056,0.105969283,0.082632388,"7  MARINE WEST COAST FOREST","7.1  MARINE WEST COAST FOREST","7.1.9  Willamette Valley","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-105",7189,"MSC446Q",NA,48.18768071,-116.5255832,4.01,35.72,2.4,174.09,-0.61194,0.077059,0.11799,-0.00456,-0.26462,1.19872,0.0102772,0.00137169,11.2465,8.26822,0.0333776,0.635757,7.77598,7.55797524340098,"NLA07_RVT12",39.32953471,694.9,"Region_10",17,17010214,"NATURAL","NATURAL","Yes",1.61,2.824,"Good","Non_detect","Non_detect","Non_detect","Good","Fair","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Good","Fair","Fair","High","Low","Medium","Mesotrophic","Fair","Fair",12.5,"15",1.601,0.478,29,"Good",59,"Fair",58.25,0.895,0.09268,0,14.398,26.28,6.73,7.255,7.63,7.02,34.93,46.3,27.2,4.035,9.3,0.03,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.959030006,-85.77242552,0.23124015,0.449139895,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.3  Columbia Mountains/Northern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_VA-110",7259,"MSC028Q",NA,38.6132069,-77.35177584,21.28,12.84,1.2,83.61,-0.899722186113699,-0.287738763915547,-0.007280594664284,-0.344377685410495,0.001559969252742,1.4187,0.0124252,0.0016929,16.2811,7.51695,0.0461566,0.627466,8.49165,6.88077660159165,"NLA12_BASE",39.68937543,57.95,"Region_3",2,2070011,"MAN_MADE","MAN_MADE","Yes",9.06,6.848,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","Low","Low","Low","Moderate","High (>=5 Ppm)","Small","Good","Fair","Low","Detect","Low","Fair","Good","Fair","Poor","High","Not Assessed","Medium","Mesotrophic","Good","Fair",12,"12",12.663,0.379,19,"Poor",38,"Fair",69.37,0.185,0.15969,0,19.1266666666667,33,8.5,7.65333333333334,8.2,7,141.933333333333,183,101,3.55333333333333,9.6,0.4,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.05174878,-28.42213569,0.149921279,0.374849002,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.4  Piedmont","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-130",6721,"MSC921P","weighed ready for analysis",48.39551806,-92.65806118,5.07,37.66,2.9,295.45,NA,NA,NA,NA,NA,1.3411,0.00353855,0.00325079,11.3616,3.78171,0.0965196,0.290801,6.32682,4.39434352617051,"NLA12_BASE",39.82474224,347.51,"Region_5",9,9030003,"NATURAL","NATURAL","No",3.34,7.536,"Good","Non_detect","Non_detect","Non_detect","Good","Fair","Low","Low","Low","Moderate","High (>=5 Ppm)","Small","Good","Fair","No Detect","No Detect","No Detect","Good","Fair","Good","Fair","High","Medium","High","Eutrophic","Good","Good",3.6,"125",0.349,0.558,31,"Good",63.5,"Good",77.98,0.4275,0,0,20.536,20.73,20.32,6.858,7.14,6.74,37.4,37.5,37.3,7.368,7.54,7.16,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.957340352,-71.58968231,0.166342024,1.312573789,"5  NORTHERN FORESTS","5.2  MIXED WOOD SHIELD","5.2.1  Northern Lakes and Forests","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_MT-107",7022,"MSC290Q",NA,48.24309476,-112.86716,25.79,11.23,1.3,33.99,-0.51999420087262,0.188253563751685,0.062796277706591,0.099889783839487,-0.304417186655385,1.10269,0.00914453,0.00212382,7.4207,9.44711,0.0629583,0.834105,9.02244,8.46244804847946,"NLA07_RVT12",39.84092601,1469.29,"Region_8",10,10030201,"MAN_MADE","MAN_MADE","No",7.22,6.616,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Fair","No Detect","No Detect","No Detect","Fair","Good","Fair","Fair","High","Low","Low","Mesotrophic","Fair","Fair",2.7,"20",4.459,1.62,42,"Poor",21.5,"Fair",33.22,0.3325,0.04995,0,19.4428571428571,22.2,16.2,8.93857142857143,9.05,8.65,677.428571428571,694,672,9.44714285714286,11.8,3.69,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.340746073,-81.62226219,0.433352289,1.224553776,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.1  Northwestern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_IA-132",6464,"MSC892P",NA,42.8383562,-93.69187566,11.7,18.8,0.46,70.56,-0.495692239039419,0.056453275133572,0.049224794289528,0.109062947161334,-0.061633225539928,1.28514,0.00404204,0.00307301,10.0074,1.7429,0.105628,0.958118,7.29583,11.6079965611608,"NLA12_BASE",41.07701142,372.18,"Region_7",7,7080207,"NATURAL","NATURAL","No",101.2,91.2,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","High","High","High","High","High (>=5 Ppm)","Medium","Poor","Fair","Low","Detect","Low","Poor","Poor","Fair","Good","Low","Medium","Medium","Hypereutrophic","Fair","Fair",2.4,"17",7.301,2.401,240,"Poor",20.6,"Fair",42.73,0,1.06283,0.11,21.33,21.37,21.16,8.355,8.46,8.12,325.166666666667,334,323,6.97,7.83,3.95,0.31,0.004,0.014,2746,30.55,7.301,17,284,10.42,16.14,0,0,0,8.64,3.071,240,18.383,3.876,6.381,0,0,43.78,-0.814328392,-15.45338044,0.532045919,1.553921745,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.3  Western Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_IA-134",7125,"MSC265Q",NA,42.12868906,-92.72458951,15.35,9.45,0.7,39.68,-0.745668481382189,0.033130295008893,0.057000424780823,-0.00884198285917,-0.089114899490264,1.31085,0.00454838,0.00327055,11.0872,1.77887,0.113333,1.08736,6.74598,13.8811796755918,"NLA12_BASE",41.29238706,283.57,"Region_7",7,7080208,"MAN_MADE","MAN_MADE","No",93.9,86,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","High","High","High","High","High (>=5 Ppm)","Small","Good","Good","Low","Detect","Low","Fair","Poor","Poor","Good","Medium","Not Assessed","Low","Hypereutrophic","Good","Poor",2.9,"25",15.212,1.354,175,"Poor",26.9,"Poor",24.65,0.035,0.69398,0.17,27.2857142857143,27.3,27.2,8.81428571428572,9,8.7,304.857142857143,305,304,7.27142857142857,7.5,7,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.161973573,-32.13317057,0.135787749,0.782590854,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.3  Western Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_MS-101",6534,"MSC348Q","MSC895P",31.70540961,-91.3744959,24.63,6.91,0.615,60.125,-0.90241,-0.00775,0.024764,-0.04504,-0.0034,1.25687,0.0108624,0.000939079,16.904,7.63903,0.0279896,2.88982,9.24048,23.8231535905954,"NLA07_RVT12",41.31889755,16.5,"Region_4",8,8060204,"NATURAL","NATURAL","Yes",0,49.6,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Poor","Not Assessed","Not Assessed","High","High","High (>=5 Ppm)","Small","Poor","Poor","No Detect","No Detect","No Detect","Poor","Poor","Fair","Fair","Medium","Medium","Medium","Hypereutrophic","Poor","Poor",3.2,"8",20.091,1.041,124,"Fair",50.8,"Poor",48,0,0.0881,0.6,29.695,29.77,29.57,8.81166666666667,8.82,8.8,0,0,0,8.892,8.92,8.87,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5341452,-13.8740346,0.11632403,0.011784672,"8  EASTERN TEMPERATE FORESTS","8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8.5.2  Mississippi Alluvial Plain","Done","Done/Ready","Done","Done","Done"
