"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","NLA12_ID","STHG_ng_g","SMHG_ng_g","LOI_PERCENT"
1.29375,0.00723579,0.00322617,12.5025,2.73155,0.100894,1.38474,6.46604,17.6382474098,101.946167,350.58,1,12.59354839,0,0,2,5.4,4,27.467,0.504,28,44,24.57,0.02,0.06752,0.29,23.7571428571429,21.9,7.97142857142857,416,8.35714285714286,3.2,1.23,-0.900156598,-12.69437288,0.397627398,0.874800022,2.6451,0,0.272201429,1.76386526,2.792786662,0,19.86423954,0,0.37805754,2546142.225,1259081.32,0.026457979,0.36,0.37805754,2546142.225,1259081.32,944.6247371,32.09033547,12.670478,-7.900000095,12.9664852,0,0,0,0,0,0,0.00283543158333333,6.966708183,12.11086369,2.426553011,1.292976022,1.658238053,0.611675024,0.219299003,0.428056002,51.69416428,0.044502001,0.093538001,77.54610443,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.575704283,3.630479655,7.809633027,494.6493087,37.46172167,7.146366629,0,0,52.21163661,1.343994556,0,1.020755359,0,0.340251786,7.349438585,0,0.272201429,0,12.09572579,235,39.78,11.81,1.3,1,138.63,98.6,159.0934723,389.1031593,928.7356244,"NLA12_KS-103",41.03,0.25,10.41
1.28481,0.00657484,0.0026103,12.5202,2.70986,0.0897619,1.4918,6.51196,18.6387397923,12.19011237,325.16,1,21.71428571,0,1,2,1.9,15,7.697,0.643,68,61.9,31.25,0.08,0.11372,3.12,27.625,27.6,8.425,252.35,7.025,6.9,0.485,-0.128018785,-4.826525779,0.359543014,0.27960933,2.5659,0,0,10.46369695,20.9273939,0,15,0,0,0,0,0.120491056,0.38,0.389726802,417745.8669,76434.51421,980.0524925,32.1872681,12.68835803,-7.617046539,0.819010873,0,0,0,0,0,0,0,5.349405766,22.59588242,1.988852024,1.011749029,1.391461015,0.486259997,0.178828001,0.318219006,38.74252701,0.038835999,0.073440999,84.92578125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.285612159,4.130752056,9.237961197,585.9389443,5.331462645,2.517195961,0,0,5.331462645,0,0,1.894072255,0,55.73482988,14.03016485,17.67800772,0,0,39.72948237,237,38.75,9.63,0.99,1.29,117.39,87.93,0.838069629,1.727690114,880.3728516,"NLA12_KS-121",27.58,0.5,6.71
1.25687,0.0108624,0.000939079,16.904,7.63903,0.0279896,2.88982,9.24048,23.8231535906,460.2092131,15.17,0,100.5333333,0,1,3,4,19,6.309,1.453,361,21.6,47.7,0.1125,0.17377,0.36,28.8333333333333,28.7,8.61666666666667,252.833333333333,5.93333333333333,5,0.875,0.090446243,-2.509141908,0.252374327,0.024122069,10.3302,0,0,7.02648545,12.36661439,0,31,0.002904106,0,0,0,0.114347447,0.40787158,0,0,0,1512.597703,33.52369715,18.74628732,2.739536517,0.6279839695,0,0,0,0,0,0,0.03412325025,14.83989781,0.898430165,7.901573294,2.845429041,1.317269387,1.411421599,0.176231934,0.045036336,61.35381829,0.107599696,44.34030236,0.608988172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.20334553,0,0,4.180617842,2.727713284,9.151396985,570.1541028,38.74368357,17.67988138,0,0,6.708485799,0.22216414,0.209095661,7.518731486,0.095835511,0,0,28.11029796,18.391705871,0,164.0892789,476.0909566,24.39593396,10.0096942,0.943619097,2.347972643,152.4,109.3490565,15.97051613,30.22623113,1285.62145,"NLA12_LA-101",62.86,0.225,11.4
1.33278,0.0233396,0.00132119,15.8982,8.08975,0.0284865,3.72955,10.3364,26.514739495,17.39467541,8.09,1,74,0,0,3,1,20,4.126,1.948,427,35.2,42.7,0,0.11009,0.31,35.2,33.4,8.96666666666667,141,13.8666666666667,13.6,0.45,-0.962963968,-9.12955897,0.124079931,0.02392261,1.9602,0,0,0,0,0,20.17676768,0,0,0,0,0,0.457309458,0,0,0,1579.355127,25.6209476,19.70447793,13.78064711,27.78512397,0,0,0,0,0,0,0.00765228041666667,11.50386023,2.772369239,14.46774925,2.019900487,1.197322666,0.996217347,0.115238734,0.017787308,41.79685547,0.235014788,160.9347696,0.873281264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.271188692,2.750572632,9.476681253,589.3392631,7.7364554635,7.3535608935,0,0,68.273645545,23.6225895295,0,0.229568411,0,0,0,0,0.137741047,0.183654729,0,640,20.60404959,7.611303949,0.273181818,2.814049587,151.1206612,112.7523967,738.0332879,1425.604295,586.9288338,"NLA12_LA-172",216.39,0.51,12.12
1.35656,0.00592872,0.00156529,12.3449,5.80242,0.0578296,0.304575,7.30347,4.003328056,202.4299208,30.85,1,2.154666667,0,0,1,2,18,97.638,0.388,14,47.9,67.98,0.48,0.09891,0,21.44,20.8,7.22,452.908828298044,7.66,7.4,2,-3.35799418,-28.01775575,0.235658481,0.25841895,5.1516,0,0,0.097833683,0.660377358,0.171208945,55,0.005823433,0,0,0,0.002552411,0.142685185,0.19411445,1436617.75,861970.6499,1268.771168,27.70000076,9.925311589,-7.701729538,9.5821977655,0,0,0,0,0,0,0.0844397855833333,8.764071465,1.405395031,2.955585957,1.613649011,1.301272035,1.079082012,0.126334995,0.216876,64.0111618,0.124254003,0.167686999,78.68609619,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.013024979,2.055890763,10.71968249,593.8589039,41.42208246,4.932917979,0,0,15.8805031445,9.425227114,0,23.558700209,0.1397624035,0,0.8385744235,0,8.7351502445,0,3.440139656,668,4.781782716,56.75625185,0.86034339,16.25801481,142.0366667,99.4311358,127.7806298,403.5114534,1253.594864,"NLA12_MA-102",393.16,1.1,21.68
1.47447,0.0303643,0.00570524,9.39597,7.94837,0.101182,0.716357,8.64101,7.6555402818,77.27868199,101.6,1,26,0,0,2,2.5,28,23.786,0.57,42,36.5,42.93,0.175,1.95323,0,28.0166666666667,26.9,9.18333333333333,172.333333333333,10.4833333333333,4.5,0.75,-5.12020945,-32.17026932,0.035028784,0.111765144,5.8095,0,0.728117738,3.557707204,9.25003873,0,51.39116964,0,0.172131853,1491131.774,127392.7188,0.083013168,0.35,0.172131853,1491131.774,127392.7188,1068.904031,29.9326566,12.73178696,-4.510116179,3.9198295895,0,0,0,0,0,0,0.0994061451666667,13.5256115,0.691339787,3.574192689,3.071839115,2.073489415,1.069797735,0.098881999,0.017462355,68.74196639,0.013305319,0.127727368,123.07291,0,79.69016266,0,20.30983734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20782985,2.721246761,9.293778216,599.3999538,4.763749032,0.8508958235,0,0,33.0054221505,1.634391944,0.666150271,32.927962823,1.8357862125,0.0697134005,17.807900855,3.6328427575,3.6560805575,0.232378002,41.64948567,409,17.33,30.17,0.51,5.13,150.64,162.91,98.35999783,289.2079641,786.4230829,"NLA12_MD-108",44.6,0.24,6.82
1.4233,0.0177288,0.00237243,6.79162,8.97781,0.097355,0.705968,8.01824,8.0920583278,1.236693738,2.05,1,105.6,0,0,3,1.2,15,441.402,1.548,87,25,50.07,0.005,0.14389,0.2,29.25,29.2,7.575,1650,7.275,7.2,0.35,-1.541075777,-15.48541737,0.266758587,0.085925962,0.3708,0,0,0,0,0,50,0,0,0,0,0,0.34,0,0,0,1121.356626,30.29999924,14.42348536,-2.201213639,4.434466019,0,0,0,0,0,0,0,12.3204298,1.367499948,14.78256702,2.118760109,1.205000043,1.180416942,0.133658007,0.294878989,65.22077942,0.73299998,6.084990978,0.989082992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.036189079,2.520519733,9.222202301,596.1661377,2.063106796,2.063106796,0,0,37.8640776715,0,0,50.970873786,2.5485436895,0,0,0,6.5533980565,16.26213592,0,375,18.74,39.72,0.85,7.1,152.4,48.15,99.76188685,226.0030638,874.4854369,"NLA12_MD-115",128.89,0.75,28.15
1.33201,0.00395499,0.00103137,4.02892,3.39428,0.0661647,0.20445,7.35248,2.7054637267,29.69501857,54.08,0,2.092,0,2,1,8.7,16,5.75,0.3,11,45.6,71.8,0.7125,0,0,19.1909090909091,9.7,6.43636363636364,41.9090909090909,4.56363636363636,0.1,4.83,-5.313944812,-39.84167851,0.224728513,0.796845433,2.25,0,0.52,0.424,3.9008,0.5088,52,0,0,0,0,0.018656,0.22,0,0,0,1193.047334,12.56900095,7.22634149,1.880781204,0.4604,0,0,0,0,0,0,0.0766666666666667,13.44735361,1.226197767,5.784272576,2.885294988,1.957303663,1.468915028,0.133016102,0.08245484,65.16680378,0.045477981,0.159872187,142.4070798,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.16476714,1.581043378,8.588963293,459.1881742,13.44,13.44,0,0,3.64,0,0,64.44,0.94,0.2,3.72,4.56,9.06,0,1.926660412,629,6.11,37.3,1.11,6.28,97.32,133.68,9.524615858,19.57577682,570.85,"NLA12_ME-118",329.84,2.3,34.58
1.27622,0.00417939,0.00142004,12.4578,3.95011,0.0477776,0.374518,7.02881,5.0587789708,20.57426252,117.13,0,15.893,0,1,2,12.1,15,4.42,0.3,11,38.9,73.85,0.6725,0.0524,0,15.8285714285714,7.4,6.51428571428571,43.1428571428572,5.84166666666667,0.1,3.5,-7.651058621,-51.58208655,0.011699914,0.074475617,1.0962,0,0.903119869,0.065681445,0.866995074,0.078817734,57,0,0,0,0,0.002528736,0.201059113,0,0,0,1258.106113,26.73513976,6.654573112,-14.32109989,0.086206897,0,0,0,0,0,0,0.04789272025,15.44697286,3.361387604,3.675991445,3.112130646,1.376198694,3.554408979,0.169363713,0.008132595,67.0529982,0.012286248,0.006984549,133.8059024,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.7978574,1.881205224,10.37586173,549.3069437,16.871921185,3.2019704435,0,0,1.3136289,0,0,75.287356315,1.724137931,0,1.3136289,0,3.4893267655,0,10.42663546,747,3.060837438,73.96753695,1.571724138,35.19179803,151.4902463,112.547931,9.041720139,16.22296981,851.0541872,"NLA12_ME-121",270.74,2.5,29.62
1.37402,0.00522516,0.00362904,11.3938,2.24242,0.110612,0.588651,8.16474,6.7248338387,20.59036148,224.37,0,2.808,1,0,1,6.6,20,43.52,0.604,15,34.3,65.47,0.54,0.04776,0.06,26.3,18.8,8.24444444444445,285.222222222222,6.7875,3,2.65,-0.980100448,-22.47024724,0.525610367,1.416620166,4.8762,0,0.95976375,6.545957918,16.22259136,1.707641196,65,0,0,0,0,0.058200443,0.203839055,0,0,0,900.6762535,14.0874993,8.106044559,2.117699897,2.058139535,0,0,0,0,0,0,0.0476805709166667,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.538668619,3.84043409,11.36211865,671.1768026,4.134366925,4.134366925,0,0,18.632336656,0.138427464,0.516795866,44.665928384,0.535252861,1.0705057215,10.59431525,17.857142855,1.854928018,0.867478774,49.70929885,361,8.755118125,62.77228498,2.568388704,14.37352529,152.4,157.8476061,18.09420581,47.80971972,498.2910668,"NLA12_MI-101",223.095,1.3,43.37
1.43489,0.0131287,0.00752577,3.89204,3.70372,0.173453,0.696972,8.12853,7.8972504907,11.22241463,301.57,0,1.501714286,0,1,0,10.1,24,79.76,0.551,10,55,56.05,0.8425,0.08527,0,17.7615384615385,7.9,7.80769230769231,766.769230769231,4.44166666666667,0.7,5.075,-4.68812527,-40.6019845,0.252023892,0.214776318,0.2475,0,0,0,0,0,60,0,0,0,0,0,0.18,0,0,0,815.7807262,28.10000038,8.767833772,-9,7.789090909,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.991554513,3.404424543,10.43626339,626.8668197,50.36363636,11.260264725,0,0,29.454545455,1.454545455,2.181818182,0,0,0,0,0,16.545454544,0,5.795628363,310,11.6,64.58,13.9,17.87,152.4,143.56,122.8352049,411.6106815,1030.029091,"NLA12_MI-110",69.44,0.85,22.42
1.45339,0.00750763,0.00520621,11.9326,2.63812,0.157888,0.954053,8.82335,9.7577342368,195.7958733,258.64,0,17.04,0,0,2,13.1,12,21.185,0.79,38,43.4,73.63,0.1725,0.15335,0,19.725,10,7.80625,502.375,3.07333333333333,0.3,1.025,-5.958298719,-44.52017175,0.079665514,0.143835675,10.467,0,0,14.87876182,26.56921754,1.062768702,75.9638865,0,0.095538359,515570.364,282827.1711,0.066825451,0.184402408,0,0,0,979.3205335,28.95950114,9.380824412,-8.697729836,4.9380481515,0,0,0,0,0,0,0.0243622813333333,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0.008598452,0,99.99140155,0,0,0,0,0,0,0,0,5.262725601,3.61713738,10.90579891,661.5003745,29.858125535,3.5445549685,0,0,21.2983663,1.3284608765,0.042992261,5.404127257,0.051590714,0.137575236,4.18744626,31.21238177,6.478933792,0.275150473,122.9281364,373,7.515633706,74.14820206,0.769029235,26.33626397,152.3884136,155.3677739,55.08726938,71.46499101,1178.681943,"NLA12_MI-112",43.31,0.34,17.39
1.40132,0.0090665,0.00616639,11.6961,2.89306,0.170439,0.760713,7.66634,9.0270347178,8.421188949,251.36,1,3.423,0,0,1,6.6,10,53.563,0.398,10,43.7,49.82,0.4075,0.0653,0,25.8285714285714,17.7,8.3,461.714285714286,7.5,0.4,2.925,-3.331558733,-35.68842948,0.285848455,0.215606836,0.3195,0,0,0,0,0,50.56338028,0,0,0,0,0,0.11,0,0,0,835.798831,13.97065154,8.641821335,3.307364976,16.530985915,0,0,0,0,0,0,0,5.984928131,8.052835464,2.123238087,1.193789005,1.316673994,0.481095999,0.172541007,0.359901011,51.74357986,0.152813002,0.184129998,74.20070648,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.794828925,3.294046946,9.942421376,597.0030371,43.09859155,43.09859155,0,0,41.4084507,8.1690140845,0,3.661971831,0,0,0,0,3.661971831,0,11.16595803,273,21.19,33.14,2.6,4.45,152.4,136.97,64.86508203,138.4887634,758.9802817,"NLA12_MI-151",58.82,0.3,7.88
1.41973,0.0127544,0.0079802,10.9838,3.61529,0.192624,0.78012,8.15599,8.7299731091,12.24327281,285.17,0,6.8,0,1,1,7.4,21,28.921,1.085,25,34.7,70.43,1.1875,0.243,0.48,19.475,8.6,7.85,414,4.7625,1.3,1.45,-4.245450984,-36.69551617,0.255649762,0.120435674,1.0449,0,0,28.14556417,28.83204134,1.37295435,57,0,0,0,0,0.122652885,0.197080103,0,0,0,846.3089383,14.19212661,8.833097605,3.467722848,1.119724376,0,0,0,0,0,0,0,8.629669189,0.806873977,2.817504883,1.938941956,1.031942964,0.609803021,0.119999997,0.054506999,75.72480774,0.028137,0.340609014,81.78593445,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.034861919,3.450629271,10.46752305,631.8931943,9.4745908695,9.4745908695,0,0,5.684754522,0,0,7.4074074075,0,0,12.40310078,56.24461671,8.785529716,0,94.38801238,256,13.24446167,52.57847545,25.3008441,8.876511628,151.8753919,88.79900086,5.981252267,15.26015312,599.5960379,"NLA12_MI-155",81.25,1.5,33.97
1.32396,0.00263032,0.00175135,9.53452,2.46004,0.0480838,0.146098,7.34547,1.9501658398,59.06040392,272.84,0,2.341333333,1,2,1,21.7,15,0.203,0.246,5,66.8,68.58,0.3075,0,0,16.1708333333333,9,6.65416666666667,17.7916666666667,4.18260869565217,0.1,4.575,-5.966136935,-55.23341896,0.302588434,1.206883952,2.403,0,0,0,0,0,70.3423221,0,0,0,0,0,0.15,0,0,0,819.6158647,10.4427016,4.703885093,-1.041521221,0.040074906,0,0,0,0,0,0,0.0811485643333333,3.263596964,26.89439115,3.991070502,0.709432187,2.520974948,0.166504674,1.279645769,0.854124845,32.46515698,0.132302184,0.016429099,66.0236902,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.59850677,2.974502806,10.17482185,516.0564823,24.19475655,17.67511177,0,0,1.460674157,0,0,65.149812732,0.411985019,0.767790262,0,0,8.014981274,0,0.000515398,402.9940075,5.53,87.39,1.57,31.91,147.82,172.51,0.94732965,0.51723223,737.5441948,"NLA12_MI-162",237.7,1.8,57.73
1.31802,0.00345592,0.00260722,11.7317,2.76663,0.0784927,0.382397,7.69509,4.7341085167,10.56813818,394.01,0,16.48,0,2,2,4.3,18,9.66,0.565,17,69.3,56.47,0.5725,0.09427,0,24.2,21.6,7.26,93.6,5.38,0.6,1.825,-2.821619976,-34.71524036,0.509679141,2.996781912,0.2979,0,0,0,0,0,83,0,0,0,0,0,0.15,0,0,0,837.3539021,12.1194567,6.212361105,0.29616295,0.498489426,0,0,0,0,0,0,0,11.882583,1.212629054,13.20886303,2.242346875,1.072309546,1.569017066,0.164925563,0.057889765,55.54792095,0.247535189,85.2004021,0.922272276,0,0,0,0,0,0,0,17.52265861,0,82.47734139,0,0,0,0,0,0,0,0,5.539822578,3.81728363,11.4429493,633.196167,37.31117825,37.31117825,0,0,9.667673716,0,0,47.885196371,0,0,0,0,5.135951662,9.063444109,0,328,5.36,85.86,0.48,29.36,152.4,171.52,7.321600986,14.38906376,706.897281,"NLA12_MI-165",182.69,1.3,75.84
1.29307,0.00445096,0.00393381,9.75947,2.61681,0.143923,0.380841,6.31768,5.6854490715,105.3593499,402.25,0,3.52,0,1,1,24,11,1.876,0.395,21,39.4,69.52,0.535,0,0,12.7894736842105,6.1,7.80526315789474,271.368421052632,6.72105263157895,0,4,-6.497748013,-56.52604659,0.221057113,1.93748794,3.1311,0,0.718597298,0.736418511,0.841621156,0.4734119,68,0,0,0,0,0.010520264,0.2,0,0,0,702.4797475,10.39152082,4.640131079,-1.119232426,0.275079046,0,0,0,0,0,0,0.0766503785,9.403990835,0.890191636,20.39051419,1.748894877,0.737394165,1.28627438,0.121200193,0.036174134,46.9726599,0.407191957,224.3872625,1.381188814,0,0,0,0,0,0,0,9.198045415,0,90.80195458,0,0,0,0,0,0,0,0,4.06479008,3.375334044,6.414742986,407.5266308,34.89508479,9.822175732,0,0,3.9810290315,0,0,53.9666570875,0.718597298,0,5.260132222,0,1.178499569,0,1.977876632,146,18.83,43.32,1.37,10.36,152.4,146.31,8.178648685,7.435378178,798.4242598,"NLA12_MN-108",107.14,1.2,38
1.29156,0.00700821,0.0054927,9.90773,2.93025,0.151103,0.356112,5.45683,6.1261922104,15.27083539,374.33,0,107.2,0,0,3,1.3,28,37.505,4.638,272,20.3,58.82,0.54,8.2,0.22,16.9,16.9,9.4,882,9.6,9.6,0.25,-2.072875153,-30.92195599,0.868171173,0.317966376,0.4968,0,0,17.49275362,17.49275362,7.202898551,54,0,0,0,0,0.133768116,0.26,0,0,0,636.9763754,10.67133599,4.939338594,-0.797500022,2.378623188,0,0,0,0,0,0,0.0150966183333333,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.568890572,3.869920254,6.950203896,454.3397827,33.87681159,28.63468635,0,0,7.065217391,1.268115942,0,0,0,0,37.5,13.94927536,6.34057971,0,51.73458564,81,24.43,29.09,2.4,4.01,152.4,79.47,0.91915815,2.368859791,767.0326087,"NLA12_MN-137",42.79,0.68,24.89
1.29452,0.00496461,0.00437503,10.6574,2.17255,0.136427,0.422533,6.79382,5.8552152313,2.691890753,404.17,0,15.16,0,2,2,4,30,0.122,0.9,40,43.4,70.92,0.897222222,0.17,0,20.9,14.5,6.31666666666667,23.3333333333333,3.51666666666667,0,1.25,-1.785695194,-31.65178599,0.653337904,2.346544494,0.081,0,0,0,0,0,69,0,0,0,0,0,0.19,0,0,0,691.9903564,10.99513838,5.016286108,-0.969400512,0,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.15630881,3.55579857,6.196884155,405.1922353,22.22222222,22.22222222,0,0,0,0,0,77.77777778,0,0,0,0,0,0,6.370276779,127,12.98,63.66744444,4.13,11.81,152.4,163.09,4.585570052,5.768164433,493.2444444,"NLA12_MN-160",181.82,1.9,50.76
1.4735,0.00815966,0.0067142,12.2586,5.45005,0.171752,0.397176,6.355,5.8821926443,10.91831676,434.27,0,7.536,0,1,2,6.3,85,5.573,0.874,23,52.4,73.87,0.422222222,0,0.11,15.3125,8.7,6.5125,76.5,1.9625,0,1.25,-3.658547574,-41.26833115,0.76791235,1.993089694,0.5913,0,0,0.465753425,0.232876712,0.02587519,52.00304414,0,0,0,0,0.005951294,0.23,0,0,0,722.9195341,9.896088924,3.976615114,-1.945848814,0.056316591,0,0,0,0,0,0,0,13.95002937,8.68550396,13.0800333,0.861539006,5.794631958,2.566611052,0.313917994,0.065219998,49.15942383,0.005573,0.527746022,184.6832886,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.849424839,3.114093781,6.356113434,389.5777588,16.89497717,16.89497717,0,0,2.587519026,0,0,43.455098935,26.484018265,0,2.587519026,0,7.99086758,0,0.154975178,212.1232877,19.28,43.08,9.17,4.71,152.4,122.14,4.800815152,5.026963914,635.5418569,"NLA12_MN-162",178.57,6.8,41.66
1.28578,0.00604249,0.00427271,9.89591,2.62515,0.145192,0.43929,6.3457,6.4744384295,1.121517679,346.17,0,18.69333333,2,2,2,1.3,22,6.739,1.96,72,50.1,46.82,0.4325,0.23,0.06,23.3,23.3,8.225,1786.25,5.85,5.8,0.85,0.234637653,-15.07749778,1.041144729,0.175165052,1.6263,0,0,37.10016602,53.79524073,0.927504151,32,0,0,0,0,0.250381848,0.269833979,0,0,0,612.9286637,12.1633289,6.304077627,0.439963115,0.121748755,0,0,0,0,0,0,0.00461169525,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.700275888,4.136133878,6.619224115,455.5410253,2.2966242395,4.947643979,0,0,3.043718871,0,0,0,0,0,0,92.22468179,2.434975097,0,76.90285957,88,30.64,20.72,1.64,1.52,152.4,81.82,1.784474021,2.301928898,761.3248478,"NLA12_MN-171",55.56,0.17,32.67
1.35963498,0.00948086193999999,0.002964365662,14.45548658,5.81900468,0.0876096822000001,1.08625363,8.52865070000001,11.85670430911,8.896604714,307.26,1,2.682666667,0.324,1.032,0.966,4.2577,18.467,6.13174799999999,0.603952,40.0106,46.4336,57.146,0.427446212118,0.27790896,0.099114,30.1666666666667,29.3,8.5,213.481738852757,7.45,3.3,2.75,-4.121110165,-27.85707588,0.093610465,0.217192768,1.2897,0,0,0,0,0,42.98464759,0,0,0,0,0,0.37,0,0,0,1180.225493,31.46838788,12.99817962,-6.278436954,0.461270063,0,0,0,0,0,0,0.337287741333333,1.379218791,23.14274955,0.938615216,0.460071168,15.58475958,0.15006647,0.041255698,0.033991085,20.41217378,0.077391454,0.158074998,132.6870442,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69257679,3.944520223,11.66779639,740.5244827,5.512909979,1.023448633,0,0,6.76901605,0,0,80.809490581,6.001395673,0,0,0,0.907187718,0,0.027662349,508,40.69,19.95,0.39,4.9,145.69,166.95,0.508438282,0.888283224,676.9874389,"NLA12_MO-R02",149.38,0.75,14.79
1.25555,0.0113329,0.000871728,17.1941,8.50092,0.025484,3.02618,9.86836,23.4686929507,82.05680615,89.99,1,9.696,0,0,2,5.9,28,4.352,0.296,21,53.9,69.27,0,0.08128,0.15,29.1155555555556,27.64,5.57444444444445,74.4888005032071,7.58625,5.2,1.35,-0.591946057,-5.200182922,0.201527001,0.318858624,3.3741,0,0,0.084022406,1.03627634,1.792477994,39,0,0.29637533,1754750.6,0,0.006161643,0.22,0,0,0,1540.51105,25.0543837,18.70131493,12.34153888,7.5705521475,0,0,0,0,0,0,0.47790521925,12.3973123,2.91512903,7.917661067,2.317560751,1.980037361,1.169328536,0.161974033,0.392272267,64.65519833,0.785232892,13.69707017,7.683495991,0,7.522005868,0,0,0,0,0,0,0,0,0,0,0,0,0,92.47799413,0,0,3.632440368,2.349616338,8.028401973,504.1869911,26.87383302,13.658403065,0,0,25.6201653785,6.201653774,0,30.3680981585,6.641771139,1.800480128,1.880501467,0,0.613496933,29.92798079,8.265051703,666,16.45,50.13,0.33,4.55,152.4,156.97,79.57065647,206.8922176,551.4670579,"NLA12_MS-105",70.71,1.7,8.82
