"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
1.26703,0.00663477,0.00424194,9.87911,2.72678,0.119475,0.228023,4.95805,4.3968335964,501.2988305,450.56,0,13.2,0,0,2,3.9,33,36.229,1.615,89,35.8,19.02,1.0325,0.1664,0,24,24,8.6,1584,9.06666666666667,8.9,2.65,-7.073809167,-62.78764148,0.303187529,0.483024302,95.8653,0,0.017837528,1.587126937,5.995812875,0,26.4615038,0,0,0,0,0.031773989,0.174774355,0,0,0,459.2564643,28.08817406,4.552384701,-20.61586349,0.1830318165,0.010431303,0,0,0,0,0,0.00273821708333333,10.92382294,6.741652092,4.127591827,2.047212892,1.711265588,2.285338481,0.090018336,0.025524159,68.54232173,0.062028173,237.2495917,0.974103906,0,0,0,0,0,0,0,0.097636997,0,35.38777848,0,0,64.51458453,0,0,0,0,0,3.118440401,2.69014799,4.577444242,299.9514778,7.91892374,2.396043565,0,0,4.1138973125,0.027225701,0,1.878103965,0,64.49533877,13.769633015,4.181492156,3.615385338,40.69397373,15.93976673,11.90251321,8.408632567,72.35928857,0.926382798,25.48206125,152.4,99.67888634,0.499708479,0.904574378,1145.973103,0.1987,1.80174661921946,0.113943352306837,"NLA12_ND-106",-0.6726419101,0.4302407491,0.0824181136,0.3217233003,-0.0738489601,"Iso_Train"
1.2462,0.00617562,0.00332408,10.2599,2.97606,0.12451,0.357004,5.17274,6.4560674057,48.33322448,590.81,0,19.48,0,0,2,2.3,28,100.876,3.125,99,41.7,50.5,0.7,0.63414,0.09,23.85,23.5,8.9,3446.5,7.88333333333333,7.8,0.55,-2.533891222,-32.98231496,0.712395468,1.142656206,1.6875,0,0,2.5648,7.205866667,0,28.10933333,0,0,0,0,0.032469333,0.267237333,0,0,0,521.6728269,11.81898699,5.668619753,-0.48494762,0.156266667,0,0,0,0,0,0,0,10.62309003,0.732036395,21.06188399,1.93235598,0.826510118,1.114965365,0.126692523,0.031511091,44.32979199,0.402797418,131.8157541,1.335311286,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.821859994,3.40118786,5.251546011,363.2507004,39.62666667,38.26659909,0,0,2.88,0,0,0,0,45.28,0.693333333,11.52,0,0.96,6.290856201,16,16.07177067,43.248464,1.045562667,20.60652267,152.4,150.7319307,0.310538707,0.388567468,765.1872,0.1654,1.56466606425209,-0.769551078621726,"NLA12_ND-107",-0.666430387,0.5374642303,0.1544278923,0.4114860954,-0.130252752,"Iso_Test"
1.23771,0.00691945,0.00324187,9.84377,3.34317,0.113873,0.38829,5.04986,7.1401119866,103.3136406,600.25,0,446.4,0,0,3,1.9,54,21.731,6.788,603,26.8,24.57,0.3075,0.39049,0.09,20.47,20.47,8.998,1612.6,9.722,8.95,0.1,-4.485238154,-46.46449929,0.43002269,0.808931594,7.056,0,0,0.922959184,2.256122449,0,27.80280612,0,0,0,0,0.014959184,0.292721939,0,0,0,496.6245132,28.1927683,5.1889658,-19.19306185,0.122066327,0,0,0,0,0,0,0.00425170066666667,11.89616569,0.809143988,19.07798144,2.15650804,0.980295394,1.140825702,0.145149602,0.040182411,45.78318592,0.350989994,42.23192476,1.636510286,0,0,0,0,0,0,0,64.65561224,0,35.34438776,0,0,0,0,0,0,0,0,3.26994356,2.913387973,4.479751273,312.0180564,15.599489795,10.89659686,0,0,2.091836735,0,0.076530612,0.255102041,2.5637755105,74.764030615,0.395408163,3.832908163,0.4209183675,2.168367347,3.219959304,23,26.71167857,27.18587883,1.124594388,3.208635204,152.4,166.7059349,0.32377735,0.483943806,940.4072704,0.1786,1.78060530583897,-0.408935392973501,"NLA12_ND-108",-0.60243,0.353168,0.066111,0.269984,-0.14545,"Iso_Train"
1.24793,0.00670051,0.00367359,9.78253,3.27061,0.126712,0.355183,4.98667,6.6490597925,17.21388091,527.1,0,13.46666667,0,0,2,4.5,34,266.145,2.83,176,51.7,26.68,0.2475,3.05054,0,25.2666666666667,25.2,8.8,4024.33333333333,6.51666666666667,6.3,1.9,-4.249577992,-44.08627959,0.521728446,0.709179856,3.9069,0,0.529831836,2.310988252,2.731167934,0,27,0,0,0,0,0.021709284,0.31,0,0,0,479.4448879,11.20320553,5.045600803,-1.118577578,0.198571758,0,0,0,0,0,0,0.0115180834166667,12.52150726,1.076076585,17.95029528,2.26478921,1.095286432,1.149965116,0.155963084,0.057183456,46.42321757,0.347477574,0.085541705,1.068383523,0,0,0,0,0,0,0,75.99631421,0,19.2812716,4.72241419,0,0,0,0,0,0,0,2.905454097,2.614209167,3.890333691,278.2005678,14.46671274,12.644767625,0,0,4.65330569,0,0,0,0,69.61529601,5.044920525,1.958074176,4.261690855,61.11495047,17.62305848,10,24.74187745,26.76739691,0.702508639,3.238106427,152.3818291,166.6730293,0.923582921,1.645842889,729.3595946,0.1648,1.71399426766064,-0.443697499232713,"NLA12_ND-109",NA,NA,NA,NA,NA,"Impute_Data"
1.30832,0.0125601,0.00780277,9.85912,4.31108,0.212664,0.254214,5.15599,4.6987876982,52.49487137,621.61,0,6.8,0,0,1,1.8,40,27.013,1.956,203,27.845,17.45,0.35,0.3067,0,16.66,16.6,8.586,4698.8,8.88,8.8,0.75,-5.784275196,-56.93684758,0.436387137,0.448972259,9.7578,0,0.027670172,4.953975281,38.9240915,0,23.36487733,0,0,0,0,0.203940232,0.288330566,0,0,0,435.0420782,11.13356377,4.904099961,-1.329275802,0.276701716,0.204964234,0,0,0,0,0,0.0030744635,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.744784704,2.331169506,4.156339206,264.2821431,6.548607268,4.783850448,0,0,4.002951485,0,0,0.470392916,0,13.36469286,2.093709648,68.6773658,4.842280023,11.6768124,45.60857456,14,26.89184283,27.72476111,1.67275226,5.877225604,151.9431406,161.3359998,0.687765294,1.000280266,628.9059214,0.1216,1.80597635071756,-0.3767507096021,"NLA12_ND-110",-0.4937431236,0.2801898735,0.0705268689,0.1896539172,-0.0348235086,"Iso_Train"
1.23771,0.00691945,0.00324187,9.84377,3.34317,0.113873,0.38829,5.04986,7.1401119866,1623.50865,565.83,0,3.28,0,0,1,6,17,76.488,1.9,147,13.2,8.85,0.03,0.24161,0,14.3325,14.23,8.6475,2953.5,9.7925,9.73,2.55,-6.394915869,-57.69507772,0.256446741,0.342325446,18.513,0,0,9.802965484,24.76538649,0,25,0,0,0,0,0.142648031,0.273767623,0,0,0,489.5135853,28.51525528,5.468345247,-19.29496807,0.107097715,0,0,0,0,0,0,0.00121536216666667,11.39280402,0.770682962,19.95180572,2.067295262,0.915222473,1.132155205,0.137392599,0.035481802,45.10769814,0.373234608,78.98687188,1.235671515,0,0,0,0,0,0,0,89.76665046,0,10.23334954,0,0,0,0,0,0,0,0,3.07452873,2.752680479,4.164433326,294.3048908,0.4618376275,9.8679263645,0,0,3.344676714,0,0,0,0,40.678172095,24.5211473,27.81720953,3.1769567325,34.10792416,40.62045188,10,20.99968303,38.9085931,1.32818668,9.25484492,152.4,148.9646437,0.278568958,0.358750528,959.1140496,0.1034,1.37511468469223,-0.481486060122112,"NLA12_ND-112",NA,NA,NA,NA,NA,"Impute_Data"
1.25596,0.00502361,0.00395455,9.34699,2.78074,0.122472,0.266237,4.90732,5.1461112732,4.71553516,625.92,0,11.2,1,2,2,2.7,38,3.263,1.689,49,59.1,39.07,0.35,0.0806,0,20,19,8.58166666666667,418.166666666667,9.71,8.6,1.8,-3.302795155,-48.64685547,0.873334177,4.152137908,0.0801,0,0,0,0,0,22,0,0,0,0,0,0.26,0,0,0,473.3344898,8.579400255,2.794800919,-2.993437671,0,0,0,0,0,0,0,0,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.133902073,2.733917713,4.494429111,302.3305054,59.5505618,59.5505618,0,0,0,0,0,34.83146067,0,0,0,0,5.617977528,0,0.018930839,16,34.56,21.28,0.41,1.55,152.4,160.93,2.646348951,5.875227546,871.3483146,0.4732,1.69090455405497,-0.823908740944319,"NLA12_ND-113",NA,NA,NA,NA,NA,"Impute_Data"
1.24793,0.00670051,0.00367359,9.78253,3.27061,0.126712,0.355183,4.98667,6.6490597925,314.2060639,525.31,0,17.28,0,1,2,1.9,23,13.345,1.564,153,55.1,41.8,0.2925,0.06587,0,26.5,26.5,8.26,756,5.32,5.2,0.8,-5.176238863,-52.39675312,0.346568593,0.269194675,3.465,0,0,6.731428571,17.00571429,0,25.2012987,0,0,0,0,0.064916883,0.146350649,0,0,0,484.05162,28.67550712,5.597675616,-19.20000076,0.185714286,0,0,0,0,0,0,0,8.391689301,0.620000005,24.28000069,1.541167021,0.569333017,1.065132022,0.095673002,0.02,42.07464218,0.488499999,284.9666748,1.624166965,0,0,0,0,0,0,0,0,0,37.09090909,0,0,0,0,0,0,0,0,2.97260115,2.660868771,4.028354953,284.5018752,36.96103896,6.0245537505,0,0,2.545454545,0.103896104,0,0,0,22.57142857,17.8961039,18.12987013,1.792207792,17.55844156,32.0582416,10,15.94853814,49.47785853,1.128827972,16.26814979,152.4,122.8974369,0.491407678,0.62352384,1224.285974,0.2024,1.70697367617618,0.278753600952829,"NLA12_ND-114",NA,NA,NA,NA,NA,"Impute_Data"
1.26622,0.00919679,0.00510245,9.98205,3.76427,0.159404,0.320155,4.96643,6.0559888851,3.873222845,523.43,1,7.48,0,0,2,9,28,25.566,1.509,70,34.8,28.6,0.415,0.13164,0,15.047,11.87,8.251,2867.5,8.188,2.2,2.2,-8.223736064,-71.38832984,0.118463122,0.115655053,0.1935,0,0,1.28372093,4.386046512,0,20,0,5.167958656,9431819.163,5007865.054,0.032093023,0.3,5.167958656,9431819.163,5007865.054,471.4945374,29.08883755,5.971044064,-18.70000076,0.3325581395,0,0,0,0,0,0,0.0387596899166667,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.943150154,2.576300299,4.191213142,281.6026938,55.11627907,1.5024898405,0,0,10.46511628,0,0,1.395348837,0,20.93023256,0,10.69767442,1.395348837,3.720930233,28.15946536,10,25.82,26.98548837,0.77,4.15,147.4,161.08,1.084556299,2.672025372,1059.209302,0.16645,1.66261619082086,-0.576754126063192,"NLA12_ND-115",NA,NA,NA,NA,NA,"Impute_Data"
1.23771,0.00691945,0.00324187,9.84377,3.34317,0.113873,0.38829,5.04986,7.1401119866,23.9001928,599.05,0,1.76,0,1,0,4,25,186.281,2.715,230,24.8,0.32,0.4275,0.41561,0,18.682,18.2,8.43,4444.8,10.29,9.59,1.75,-4.942127758,-50.9038959,0.35329732,0.20773697,5.1084,0,0.017618041,10.48414376,25.62790698,0,28.08157153,0,0,0,0,0.173576462,0.298439042,0,0,0,503.9715501,11.50813525,5.312384524,-0.886712859,0.144115574,0,0,0,0,0,0,0.00146817008333333,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,95.6483439,0,4.351656096,0,0,0,0,0,0,0,0,3.303205033,2.940976363,4.532397678,315.5662622,16.596194505,7.691595705,0,0,3.329809725,0,0,0,0.59901339,17.96159267,9.548978154,48.89887245,3.065539112,0,25.48920618,23,26.9358351,26.79886364,1.144244186,2.817505285,152.4,166.6684778,0.32377735,0.483943806,637.3294574,0.1671,1.6368889069838,-0.327902142064283,"NLA12_ND-118",NA,NA,NA,NA,NA,"Impute_Data"
1.27843,0.00954195,0.00641607,9.8794,3.71384,0.185533,0.297707,4.96584,5.6560148508,37.61191787,517,0,11.64,0,1,2,2,22,157.479,2.508,840,27.8,14.97,0.145,0.38183,0,21.3733333333333,21.37,9.11833333333333,5583.5,11.425,11.19,2,-5.370093895,-55.82551949,0.401329983,0.800077685,5.6844,0,0.079164028,7.614946168,31.58993034,0,23.55953135,0,0,0,0,0.229973084,0.27160703,0,0,0,458.7340701,27.85476512,4.628527186,-20.11347415,0.308581381,0,0,0,0,0,0,0.00395820141666667,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,1.947435085,0,0,98.05256491,0,0,0,0,0,0,0,3.276372288,2.881456258,4.618279089,314.1204238,0.174160861,30.67240808,0,0,4.987333756,0,0,0.079164028,0,0.886637112,31.76060798,52.849905,9.26219126,0.807473084,26.27151429,10.97561748,21.18837239,35.3040722,1.0074905,7.229018366,152.4,135.8152882,0.434831635,0.726617521,1024.915136,0.1626,1.58092497567562,-0.229147988357856,"NLA12_ND-119",-0.4058341612,0.38779113,0.0880960218,0.2920369657,-0.2127090419,"Iso_Train"
1.23009,0.00768551,0.00390758,9.08951,3.38611,0.127684,0.299605,5.49222,5.172894554,13.18466442,737.04,0,62.8,0,0,3,2,37,35.215,3.088,751,13.5,18.85,0.875,0.11717,0,16.8,16.8,8.8,1998,7.7,7.6,0.3,-7.158347512,-68.25654227,0.390104222,0.384939976,1.0602,0,0,6.264855688,27.12308998,0,24,0,0,0,0,0.229193548,0.29,0,0,0,406.2196484,10.45981822,3.883475092,-2.70213486,0.4762309,2.829654782,0,0,0,0,0,0.0212224108333333,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.44447561,2.041026473,3.82357832,236.1071351,12.3089983,12.3089983,0,0,3.904923599,0,0,0,0,4.753820034,0,79.03225806,0,2.037351443,34.37037206,5,27.36890492,26.18832767,1.435628183,2.247062818,152.4,161.5413837,0.230509621,0.324626278,578.0475382,0.1933,1.74958173486556,-0.173925197299174,"NLA12_ND-126",NA,NA,NA,NA,NA,"Impute_Data"
1.24246,0.00758232,0.00347743,9.95772,3.45569,0.117445,0.382565,5.08258,7.0000887442,1218.852908,521.91,0,283.2,0,1,3,2.1,21,46.3,3.68,839,28.2826,37.88,0.14,3.74658,0.11,21.575,21.5,9.2,2675.75,8.725,8.5,0.33,-3.657714757,-41.59667572,0.565653927,0.334505668,65.4516,0,0,1.875364391,5.365381442,0,21.9099472,0,0,0,0,0.032089682,0.200923217,0,0,0,454.2433298,29.34369527,5.942379377,-18.84462178,0.095154282,0,0,0,0,0,0,0.00206259291666667,12.15274145,1.592877261,15.96809504,2.214082937,1.147920321,1.267774314,0.148167721,0.052281622,49.74932621,0.286684573,27.07394984,4.146837171,0,0,0,0,0,0,0,53.00726033,0,3.015510698,0,0,11.38138716,0,0,0,0,0,2.941048413,2.611362974,4.059906446,281.3001894,27.48404928,7.3029005205,0,0,1.731202904,0,3.731917936,0.006875309,0,50.345140535,1.953962928,10.847175625,3.899675485,46.44821517,12.09756933,10,24.80692313,30.28058301,1.086060863,5.183531689,148.9178334,166.1471304,0.368175082,0.634826815,1120.143419,0.0909,1.6306312440205,-0.431798275933005,"NLA12_ND-129",NA,NA,NA,NA,NA,"Impute_Data"
1.21937,0.0090408,0.00273431,9.86851,3.9441,0.0977077,0.344295,5.07418,6.3540940947,1328.229399,629.58,1,2.917333333,1,1,1,15,20,13.519,1.14,36,30.2,2.42,0.04,0.11714,0,22.2105882352941,20.63,8.20235294117647,1810.64705882353,5.79823529411765,1.17,4.15,-10.07059888,-83.0416374,0.048316549,0.309796551,37.7451,0,0.097761034,0.421326212,3.932377978,0,18.83228022,0,0,0,0,0.039723646,0.214577362,0,0,0,425.3927274,28.92605423,5.93203414,-17.75325818,0.302248504,0.05298701,0,0.000225219,0,0,0,0.00158961025,8.325644308,11.57410509,4.314172288,1.70007564,4.106777657,0.813415359,0.176532903,0.389337413,47.78664149,0.786709728,11.78549363,24.11226516,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.460515298,2.066090605,3.808446342,236.5036255,33.96480603,0.5684745775,0,0,4.411168602,0.007153246,0.417272706,0.948997354,0.05245714,43.01723932,3.4073296935,10.61184101,3.1617349,0.123989604,9.759502254,26.96709507,22.99920027,29.54334411,1.125522311,7.942151223,109.8931706,181.2415003,0.66117192,0.88312423,1124.561458,0.0713,1.8319976772359,-0.327902142064283,"NLA12_ND-131",-0.6183483774,0.007013115,-0.0030443712,-0.043503294,-0.009038116,"Iso_Train"
1.2462,0.00617562,0.00332408,10.2599,2.97606,0.12451,0.357004,5.17274,6.4560674057,53.58494942,590.82,0,24.4,0,1,2,5.1,25,76.932,2.336,302,42,18.05,0.33,3.16651,0,24.46,22.7,8.6075,2233.625,9.38,1.89,0.64,-4.365846624,-45.05940979,0.417801871,0.585379102,4.4568,0,0,4.253432956,11.95012116,0,28.07512116,0,0,0,0,0.060763328,0.3,0,0,0,506.9318901,28.63693509,5.720608783,-18.6299076,0.26595315,0,0,0,0,0,0,0.01514539575,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,99.21243942,0,0.787560582,0,0,0,0,0,0,0,0,3.695963232,3.284864299,5.093146494,351.5921702,30.67447496,14.593525905,0,0,4.493134087,0.111066236,0,0,0.504846527,43.94184168,0.343295638,19.93134087,0,0,16.98881735,16,26.90773829,27.00595315,1.166970921,3.016853796,152.4,166.5567145,0.310538707,0.388567468,1019.303312,0.1244,1.67641923171836,-0.113509274827518,"NLA12_ND-134",NA,NA,NA,NA,NA,"Impute_Data"
1.30832,0.0125601,0.00780277,9.85912,4.31108,0.212664,0.254214,5.15599,4.6987876982,23.20337924,644.62,0,2.732,0,0,1,3.5,36,11.266,2.668,131,20.6,28.57,0.3175,1.2389,0,15.5,15.5,8.6,1243,7.4,7.4,2.9,-6.507018722,-61.10212757,0.350767574,0.600699287,7.2981,0,0,0,0,0,42,0.591934887,0,0,0,0,0.003591072,0,0,0,628.7738892,26.39999962,3.700147727,-22.5,0,0,0,0,0,0,0,0.0020553295,13.82473228,8.065469989,8.687283333,1.898645789,2.106082437,0.567198522,1.906347839,2.143806045,51.49596915,1.56524415,2.378113289,0.171742424,0,0,0,0,0,0,0,0,0,0,0,98.8284622,0,0,0,1.171537798,0,0,3.544242861,2.864777217,5.862691146,361.5067185,0,15.45431012,0,0,0,0,0,0.456283142,0,0,0,0,99.54371685,0,0,101.8404242,36.18,31.63,65.63263041,16.74048711,152.4,22.25827352,0.269933597,0.282004843,1245.123936,0.3053,1.71742083672237,0.146128035678238,"NLA12_ND-139",NA,NA,NA,NA,NA,"Impute_Data"
1.24793,0.00670051,0.00367359,9.78253,3.27061,0.126712,0.355183,4.98667,6.6490597925,7.124819333,530.4,0,20.36923077,0,1,2,3,28,8.203,1.373,91,49.1,33.22,0.6425,0.6652,0.28,21.54,21.4,8.7,773.2,7.24,7.2,0.9,-4.071740287,-46.16101931,0.532630685,1.553846848,0.4644,0,2.131782946,2.835271318,7.162790698,0,25,0,0,0,0,0.035813953,0.24,0,0,0,469.1712408,11.3316514,5.09760524,-1.138151029,0.145348837,0,0,0,0,0,0,0.080749354,8.391689301,0.620000005,24.28000069,1.541167021,0.569333017,1.065132022,0.095673002,0.02,42.07464218,0.488499999,284.9666748,1.624166965,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2.998751896,2.694093008,4.029412713,287.1443842,26.5503876,26.5503876,0,0,3.682170543,0,0,0,0,53.87596899,14.92248062,0,0.968992248,64.92248062,17.41800681,10,12.83,55.69,1.16,18.26,152.4,133.5,0.278568958,0.358750528,562.9612403,0.3021,1.76774936734558,0,"NLA12_ND-145",NA,NA,NA,NA,NA,"Impute_Data"
1.25738,0.00546814,0.00411943,9.49692,3.76411,0.130698,0.243425,5.28213,4.4054398155,13.80037712,658.52,0,24.96,0,0,2,2.3,56,21.916,2.693,128,39.7,46.2,0.165,0.09761,0,16.054,15.9,8.65,1317.4,9.162,8.43,0.86,-5.251957219,-57.94297717,0.597363042,2.165103324,0.5022,0,3.046594982,1.26344086,14.15053763,0,26.00358423,0,0,0,0,0.065698925,0.26,0,0,0,486.5711495,8.536689466,2.612158364,-3.317646829,0,0,0,0,0,0,0,0,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.42956548,2.950251039,5.062857769,330.7278577,25.44802867,20.8068903,0,0,0,0,0,22.75985663,0,21.14695341,0,25.2688172,5.376344086,0,5.16379191,16,34.43584229,21.36917563,0.41,1.575663082,152.4,160.9169534,4.086091395,2.609947694,633.7168459,0.3304,1.71365851620836,-0.259637310505756,"NLA12_ND-146",NA,NA,NA,NA,NA,"Impute_Data"
1.2544,0.00598027,0.0037132,9.69052,2.88589,0.12952,0.325967,5.08829,6.0205306102,17.27003109,544.53,0,164,0,0,3,4.3,48,56.209,6.2,1254,15.7,24.6,0.316666667,1.47175,0.06,25.3166666666667,25.2,8.9,2348.33333333333,5.03333333333333,4.5,0.345,-4.232728007,-45.84433845,0.499797893,0.945726467,0.8262,0,0,1.150326797,1.359477124,0,26,0,0,0,0,0.0108061,0.31,0,0,0,490.9355613,11.09236007,5.022246141,-1.05603209,0.88453159,0,0,0,0,0,0,0,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.947313786,2.65648675,3.930234432,282.2669067,26.90631808,21.26801153,0,0,8.71459695,0,0,0,0,58.93246187,0,3.48583878,1.960784314,55.55555556,27.84934961,19,24.89,25.06188453,0.7,3,152.4,166.72,0.30420054,0.556907674,633.3333333,0.1889,1.772395061082,-0.173925197299174,"NLA12_ND-149",-1.0145355707,0.2425499445,0.0798591585,0.2045794805,0.0286285645,"Iso_Train"
1.27843,0.00954195,0.00641607,9.8794,3.71384,0.185533,0.297707,4.96584,5.6560148508,198.3549872,588.11,0,48.96,0,0,3,2.5,19,15.165,3.125,272,56.3,29.85,0.145,1.7753,0.07,18.34,18.25,8.59142857142857,1742.28571428571,8.96142857142857,4.5,0.35,-5.962436029,-56.48681159,0.340878393,0.357306302,10.305,0,0,3.946899563,13.48524017,0,23,0,0,0,0,0.098791266,0.298006987,0,0,0,456.2293865,11.42997986,5.289518279,-0.855841025,0.248384279,0,0,0,0,0,0,0.001455604,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,97.03056769,0,2.969432314,0,0,0,0,0,0,0,0,3.019262829,2.668384889,4.210708518,289.0908773,23.008733625,27.944092625,0,0,2.56768559,0,0,0,0,37.401746725,7.751091703,24.908296945,4.3624454145,25.86026201,23.49681303,10.27379913,26.95452314,26.39232576,1.506872489,7.137151092,151.8322,163.7946943,0.344130666,0.576589792,781.2878603,0.1464,1.62981719601852,-0.522878745280338,"NLA12_ND-151",NA,NA,NA,NA,NA,"Impute_Data"
1.25558,0.00801263,0.00439562,9.44405,3.35225,0.138778,0.245781,5.20716,4.5073108255,89.19401757,645.14,0,0.708,0,0,0,1.7,32,298.751,5.119,3590,16.7,37.57,0.022727273,0.87197,0,17.2,17.2,9.6,66257,5.22,5.2,1.7,-6.731456743,-64.51133623,0.386487505,2.110609252,0.1791,0,4.020100503,2.08040201,11.78894472,0,25,0,0,0,0,0.069346734,0.3,0,0,0,422.2002188,27.20000076,3.969170291,-19.79999924,0,0,0,0,0,0,0,0,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2.66253686,2.228933811,4.144099712,257.1554565,0,6.880390886,0,0,0,0,0,0,0,76.88442211,0,23.11557789,0,36.18090452,18.33191797,14,27.03,26.66713568,1.17,2.76,152.4,166.57,0.331131348,0.573409979,777.3517588,0.1386,1.29468662427944,-1.09691001300806,"NLA12_ND-155",NA,NA,NA,NA,NA,"Impute_Data"
