NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_RI-103,7233,MSC021Q,weighed ready for analysis,41.989894,-71.596922,22.28,6.82,0.94,305.81,NA,NA,NA,NA,NA,1.35656,0.00592872,0.00156529,12.3449,5.80242,0.0578296,0.304575,7.30347,4.003328056,NLA07_RVT12,24.341819,75.77,Region_1,1,1090003,MAN_MADE,MAN_MADE,Yes,6.25,3.064,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,No Detect,No Detect,Good,Fair,Fair,Good,Medium,Not Assessed,High,Mesotrophic,Good,Good,3.8,36,30.093,0.283,20,Poor,19.3,Good,80.8,0.675,0.08975,0,26.5,29.3,22.3,6.63833333333333,7.18,5.94,139.833333333333,146.6,125.2,4.59333333333333,7.43,0.03,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.774153682,-39.23853449,0.080870528,0.354717485,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_FL-106,6232,MSC757P,weighed ready for analysis,28.63737421,-81.13770674,13.47,48.86,1.5,489.3,NA,NA,NA,NA,NA,1.1869,0.0229781,4.64421e-4,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,NLA07_RVT12,24.47050394,11.26,Region_4,3,3080101,NATURAL,NATURAL,Yes,2.8,3.144,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Low,High (>=5 Ppm),Medium,Fair,Poor,No Detect,Detect,Low,Fair,Fair,Fair,Fair,High,Medium,High,Mesotrophic,Poor,Poor,2.8,67,37.738,0.519,46,Good,63.2,Poor,47.33,0.145,0.12605,0,26.7714285714286,27.2,26.4,6.1,6.2,6,177.142857142857,178,177,6.75714285714286,6.9,6.6,0.725,0.124,1e-4,139.8,7.598,37.738,67,173.1,13.02,2.16,0.031,0.031,0,6.77,1.863,46,1.952,21.64,11.985,0,0,4.86,2.75836322,13.93828227,0.513961164,0.061712500000000003,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3  Southern Coastal Plain,Not Done
NLA12_TX-160,6744,MSC934P,NA,32.8469031,-96.88653964,23.2,7.76,1.1,32.82,-0.349728223,0.0775095609,0.0855501851,0.1273564705,-0.0114069492,1.2938,0.0113984,0.00151066,9.39824,4.46732,0.0444662,2.04326,8.97792,18.5393941484,NLA12_BASE,24.61334018,125.25,Region_6,12,12030103,MAN_MADE,MAN_MADE,Yes,27.52,60.48,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Poor,Moderate,High,Low,Moderate,High (>=5 Ppm),Small,Fair,Good,Low,Detect,Low,Poor,Poor,Poor,Good,High,Not Assessed,Low,Hypereutrophic,Poor,Good,10.4,19,23.844,0.899,79,Fair,36.4,Good,65.37,0.06,0.09953,0.46,28.5833333333333,29.8,27.8,7.90833333333333,8.6,7.3,424.25,433,407,6.1,10.5,0.9,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.57429936,-11.9611997,0.14677333,0.134142369,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.7  Texas Blackland Prairies,Done
NLA12_CO-127,8414,MSC372R,NA,40.12169493,-104.9459108,58.85,4.82,0.42,131.15,-0.6341394584,0.0690845162,0.0155574877,0.0563198435,0.0112632923,1.06543,0.0163141,0.00223188,8.70278,6.35392,0.0643471,0.505799,6.90244,6.8275200085,NLA12_BASE,24.71587035,1509.83,Region_8,10,10190005,MAN_MADE,RESERVOIR,Yes,477,97.2,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Poor,High,High,High,High,High (>=5 Ppm),Large,Poor,Poor,High,Detect,Moderate,Poor,Poor,Poor,Poor,Low,Not Assessed,Medium,Hypereutrophic,Fair,Poor,5.3,18,37.542,0.936,712,Not Assessed,NA,Poor,27.52,0.005,12.7026,0,21.725,21.8,21.7,9.7,9.7,9.7,434.083333333333,435,434,6.63333333333333,7,6.3,2.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.164258356,-86.51322255,0.3506436,0.010773514,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.1  High Plains,Done
NLA12_AZ-127,6281,MSC734P,NA,35.28501346,-112.1541634,20.74,8.78,1.2,73.28,-0.4698931083,-0.0360291468,0.0881584597,-0.1132261185,-0.2064683081,1.01093,0.0244792,0.00159064,7.73286,13.1465,0.0464124,1.74957,6.01061,22.5454821924,NLA12_BASE,24.76589448,2072.07,Region_9,15,15010004,MAN_MADE,RESERVOIR,No,11.84,13.056,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Moderate,Moderate,Low,Low,High (>=5 Ppm),Large,Poor,Poor,Low,Detect,Low,Poor,Poor,Good,Poor,High,Not Assessed,Medium,Eutrophic,Poor,Fair,4.3,10,9.198,0.554,147,Poor,42.5,Fair,57.53,0,0.12046,0,15.8166666666667,16.3,14,7.95,8.3,7.7,112.833333333333,113,112,6.25,6.8,4.6,0.29,0.117,0.005,836.7,9.449,9.198,10,118.3,6.03,4.158,0.019,0.019,0,7.88,2.322,147,5.556,7.752,3.039,0,0,55.73,-1.877346174,-39.1002422,0.357790152,0.451094243,13  TEMPERATE SIERRAS,13.1  UPPER GILA MOUNTAINS,13.1.1  Arizona/New Mexico Mountains,Done
NLA12_UT-169,7057,MSC272Q,NA,39.20473742,-111.6689123,32.41,4.45,0.59,18.73,NA,NA,NA,NA,NA,1.0235,0.0246267,0.00193167,6.89596,11.7486,0.0418033,1.20691,7.79122,13.4128980133,NLA12_BASE,24.78430491,1789.79,Region_8,16,16030004,MAN_MADE,RESERVOIR,No,1.93,1.56,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Large,Poor,Good,No Detect,No Detect,No Detect,Good,Good,Poor,Good,Medium,Not Assessed,Low,Oligotrophic,Poor,Good,4.2,10,3.65,0.211,23,Fair,46.6,Good,69.93,0.3225,0.0544,0,21.0666666666667,22.5,17.8,8.35,8.54,7.88,396.733333333333,424.6,381.4,7.09666666666667,8.95,3.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.29595986,-114.2880881,0.027321521,1.054212105,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Not Done
NLA12_IA-150,6915,MSC918P,NA,42.43264577,-93.79604399,18.1,10.08,0.95,41.38,NA,NA,NA,NA,NA,1.28626,0.00408627,0.00299754,10.1612,1.75793,0.106786,1.05074,6.8448,13.3080194642,NLA12_BASE,24.79077921,316.07,Region_7,7,7100005,MAN_MADE,MAN_MADE,No,57.6,72.8,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Poor,High,High,Low,Low,High (>=5 Ppm),Small,Fair,Good,Low,Detect,Low,Poor,Fair,Fair,Good,Medium,Not Assessed,Low,Hypereutrophic,Fair,Poor,6.4,20,14.949,2.034,62,Fair,38.8,Poor,27.48,0.6175,0.19615,0.37,23.2375,29.2,13,8.1375,9.5,5.6,326.75,422,283,6.5,16.2,0,1.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.272146269,-26.40813256,0.296159878,0.847299079,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.3  Western Corn Belt Plains,Not Done
NLA12_NE-107,7775,MSC506Q,NA,41.7876174,-102.5218866,12.87,17.53,0.08,33.59,-0.4800378351,0.6719756013,0.1645690368,0.59519616,-0.2089925698,1.12187,0.0104239,0.00242199,9.07749,4.83999,0.0873602,0.650118,5.5378,10.5062478203,NLA07_RVT12,24.93596967,1165.87,Region_7,10,10180009,NATURAL,NATURAL,No,23.3,28,Good,Detect,Blw_04ppb,Blw_10ppb,Good,Poor,Moderate,Moderate,Moderate,Moderate,High (>=5 Ppm),Medium,Fair,Fair,Low,Detect,Low,Good,Good,Good,Good,Low,Low,Low,Eutrophic,Good,Good,1.1,68,20.46,4.45,277,Good,43.1,Good,74.68,0.48,0.15962,0.15,24.15,24.9,23.1,9.375,9.4,9.3,0,0,0,10.775,11.8,9.1,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.757747108,-16.69828157,0.839165833,0.461782051,9  GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9.3.4  Nebraska Sand Hills,Done
NLA12_TN-119,8600,MSC619R,NA,36.30304042,-86.91714013,11,17.48,1.5,103.45,NA,NA,NA,NA,NA,1.36989,0.0136465,0.00287293,14.6825,5.3669,0.062962099999999993,1.70725,10.0787,14.4854678664,NLA12_BASE,25.1163049,197.14,Region_4,5,5130202,MAN_MADE,MAN_MADE,Yes,26.56,23.04,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Moderate,Moderate,Moderate,Moderate,High (>=5 Ppm),Small,Good,Good,High,Detect,High,Poor,Poor,Good,Good,High,Not Assessed,Medium,Eutrophic,Fair,Poor,10.8,25,4.56,0.841,51,Poor,30.9,Poor,55.92,0.085,39.0063,0,16.7435714285714,24.31,8.72,7.31142857142857,9.14,5.66,0,0,0,3.18692307692308,9.42,0.15,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.194316346,-25.96252501,0.059072308,0.25285357,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.3  Interior Plateau,Not Done
NLA12_NM-152,6341,MSC737P,NA,36.17599422,-104.8160803,28.91,6.18,0.08,23.08,NA,NA,NA,NA,NA,0.979523,0.0149977,0.00145883,8.64852,15.9171,0.0768929,0.996205,5.63375,15.0258184256,NLA12_BASE,25.20015344,2038.53,Region_6,11,11080003,MAN_MADE,MAN_MADE,No,7.68,12.88,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Moderate,Low,Moderate,High (>=5 Ppm),Large,Fair,Poor,No Detect,Detect,Low,Poor,Poor,Poor,Poor,Low,Low,Low,Eutrophic,Poor,Poor,1,23,21.678,1.511,256,Poor,23.9,Poor,0.3,0,0.16781,0,17.2666666666667,17.3,17.2,8.8,8.8,8.8,933,954,922,8.13333333333333,8.2,8.1,0.2,0,0.051,9834,35.59,21.678,23,898,18.45,60.95,0.052,0.052,0,8.84,7.193,256,33.099,104.4,27.272,0,0,60.88,4.842411843,5.843138795,0.944249245,1.079545426,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.3  Southwestern Tablelands,Not Done
NLA12_MT-108,7133,MSC153Q,NA,48.89407384,-112.1682796,17.65,14.2,0.4,54.35,NA,NA,NA,NA,NA,1.15553,0.0100157,0.00202888,8.66413,4.39117,0.0682478,0.462974,4.31624,9.6872414585,NLA07_RVT12,25.20793107,1208,Region_8,10,10050002,NATURAL,NATURAL,No,9.888,8.56,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,Low,Low,Moderate,High,High (>=5 Ppm),Medium,Good,Poor,Low,Detect,Low,Poor,Poor,Fair,Poor,Low,Low,Medium,Eutrophic,Poor,Poor,4.4,32,49.537,2.068,1344,Poor,23.1,Poor,6.58,0.145,0.34227,0,19.96,21.9,16.6,8.65,8.8,7.9,1642.4,1650,1635,7.712,9.94,1.7,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.764510772,-96.82594131,0.317937565,1.281023715,9  GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9.3.1  Northwestern Glaciated Plains,Not Done
NLA12_NC-127,7816,MSC818Q,NA,35.21458872,-79.40360361,8.33,29.25,1.4,181.82,-0.82957,-0.13601,0.106942,-0.18257,-0.12349,1.33147,0.0110651,0.0010519,15.5298,5.33565,0.0295348,1.68702,9.37359,15.2525041566,NLA12_BASE,25.41206444,118.74,Region_4,3,3030004,MAN_MADE,MAN_MADE,Yes,7.12,7.725714286,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,High,Not Assessed,High,Eutrophic,Good,Good,6.5,22,5.067,0.294,19,Good,59.1,Good,62.17,0.35,0,0,26.825,30.1,19.3,6.9,7.8,6.2,57.625,147,33,7.05,7.1,7,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.075598019,-12.88634371,0.15703704,0.249403264,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Done
NLA12_CT-118,7224,MSC117Q,NA,41.77454096,-71.88798099,9.03,27.1,4.3,230.13,NA,NA,NA,NA,NA,1.34624,0.00631977,0.00216354,14.7319,5.9476,0.0758693,0.388572,8.09253,4.5816215864,NLA12_BASE,25.5197079,59.75,Region_1,1,1100001,NATURAL,NATURAL,Yes,0,2.112,Good,Non_detect,Non_detect,Non_detect,Good,Good,Not Assessed,Not Assessed,Low,Low,High (>=5 Ppm),Small,Fair,Fair,No Detect,No Detect,No Detect,Good,Good,Fair,Good,High,Low,High,Mesotrophic,Good,Good,9.2,0,30.889,0.255,5,Good,52,Good,92.05,0.3575,0,0,23.1636363636364,28.8,13,7.05454545454545,7.9,5.6,142.363636363636,144,140,6.58545454545455,10.46,0.37,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.090262805,-31.20058496,0.187158712,0.711205281,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_MS-103,7372,MSC238Q,NA,30.4715671,-88.61299272,10.04,14.19,1.7,101.63,-1.2104064725,-0.295354717,0.0263559051,-0.3196632984,-0.1504750059,1.27787,0.0161772,7.02189e-4,7.98991,6.06044,0.0181464,4.43285,9.4647,31.896629262,NLA07_RVT12,25.56560548,15,Region_4,3,3170006,NATURAL,NATURAL,Yes,9.98,21.4,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Low,Moderate,Low,Low,High (>=5 Ppm),Small,Good,Fair,Low,No Detect,No Detect,Good,Poor,Good,Fair,High,Medium,Medium,Eutrophic,Poor,Fair,7.5,38,93.525,0.44,54,Poor,23.8,Fair,51.83,0.2725,0,0,28.498,32.38,22.13,5.147,6.49,4.12,0,0,0,4.88888888888889,9.65,0.34,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.234494678,-17.32521481,0.025996587,0.010292763,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3  Southern Coastal Plain,Done
NLA12_CA-172,6279,MSC771P,NA,33.15989079,-117.0432688,15.33,17.62,0.24,72.14,-1.004666969,-0.0846263202,0.0186515346,-0.1000793007,-0.0274460841,1.26386,0.0319105,0.00155299,10.4648,12.4129,0.0356294,0.456641,3.5313,11.4505455321,NLA12_BASE,25.61192863,314.7,Region_9,18,18070303,MAN_MADE,MAN_MADE,Yes,0.8,0.8,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Fair,No Detect,Detect,Low,Good,Good,Fair,Poor,Low,Not Assessed,Medium,Oligotrophic,Not Assessed,Good,12.8,5,72.2,0.265,14.8,Fair,47.3,Good,69.53,0.5125,0.09782,0,20.5214285714286,23.4,16.1,8.23571428571428,8.3,8.1,641.428571428571,680,580,9.74666666666667,10.2,8.1,12.3,0,0.023,1960,41.4,72.2,5,680,28.1,15.3,0.0407,0.0407,0,8.44,3.29,14.8,6.86,59,116,0,0.4,0,-9.129118904,-74.58458682,0.184234158,1.061269827,11  MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,"11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands",Done
NLA12_MA-106,8555,MSC570R,NA,42.25891476,-71.93931,7.96,24.22,2.2,337.08,NA,NA,NA,NA,NA,1.33273,0.00620696,0.00217314,14.279,5.86841,0.0762502,0.375899,7.67999,4.6661392678,NLA12_BASE,25.73375839,301.88,Region_1,1,1080204,MAN_MADE,MAN_MADE,Yes,2.59,5.273846154,Good,Non_detect,Non_detect,Non_detect,Good,Fair,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Fair,Low,No Detect,No Detect,Good,Good,Fair,Fair,High,Not Assessed,High,Mesotrophic,Good,Good,4.2,12,3.808,0.278,13,Good,63.8,Good,75.47,0.085,0,0,21.8,22.1,21.6,6.35,6.5,6.2,0,0,0,7.1,7.3,7,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.609658702,-30.70226,0.281544595,1.136982752,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_MN-R14,7500,MSC364Q,NA,46.83201964,-92.69504592,2.5,42.26,1.4,130.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,25.79552452,400.97,Region_5,4,4010201,NATURAL,NATURAL,No,28.56,14.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2269230769231,25.1,5.8,7.51923076923077,8.4,6.8,269.423076923077,507,164,3.58846153846154,16,0,1.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.359441748,-46.93816358,0.257616722,1.133027083,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Not Done
NLA12_MI-129,1000096,MSC357Q,NA,43.95733488,-85.00046365,6.07,27.78,0.53,92.83,-0.5660243797,0.1597495384,0.1650343173,0.1453439661,-0.1745690812,1.33112,0.00394961,0.00275479,11.817,2.82868,0.084641,0.421917,7.42774,5.374973709,NLA12_BASE,25.87205168,329.08,Region_5,4,4060102,NATURAL,NATURAL,No,2.13,2.373333333,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Fair,Poor,Low,Detect,Low,Good,Good,Poor,Poor,Medium,Medium,Medium,Mesotrophic,Good,Fair,21,12,23.474,0.488,21,Poor,41.9,Fair,64.98,0.5225,0.31968,0,13.947619047619,26.7,5.6,7.73809523809524,8.5,7.3,273.333333333333,320,242,3.78571428571428,9.1,0.2,3.125,0,0.0089,2208,29.72,23.474,12,300,5.23,12.63,0.002,0.002,0,8.46,0.734,21,7.45,12.02,9.031,0,0,0.95,-4.941079668,-43.76067994,0.248993393,0.175452191,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Done
NLA12_WI-103,1000116,MSC313P,NA,45.31579972,-92.56438162,1.82,30.33,1.2,72.89,-0.5494241199,0.147580548,0.1176254742,0.1165964837,-0.2018507686,1.33527,0.00646957,0.00585192,10.9676,2.22299,0.125256,0.533033,7.61748,6.5398705578,NLA07_RVT12,26.1330714,286.83,Region_5,7,7030005,NATURAL,NATURAL,No,6.14,5.22,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Fair,No Detect,No Detect,No Detect,Fair,Poor,Not Assessed,Good,High,Medium,Medium,Mesotrophic,Good,Poor,7,5,7,0.8,77,Poor,43.6,Poor,55.05,0.6,0,0,21.5375,26.6,12.9,7.7375,8.4,7.1,274.625,429,225,5.44444444444444,9.3,0.2,3.05,0,0.015,2080,26.1,7,5,219,3.1,9.8,0,0.019,0,8.67,0.9,77,17,4,4.5,3.4,0,1.7,-6.78318456,-52.058258789999996,0.101588617,0.4188507,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.4  North Central Hardwood Forests,Done
NLA12_VT-R02,7096,MSC160Q,NA,43.49666793,-72.91829204,1.62,47.85,0.97,167.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,26.21839485,451.66,Region_1,2,2010002,NATURAL,NATURAL,No,1.61,0.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3492592592593,25.8,4.37,7.31037037037037,8.65,6.15,79.08,94,71,5.24653846153846,13,0.25,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.102936134,-54.06509188,0.091620304,1.379201972,5  NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5.3.1  Northern Appalachian and Atlantic Maritime Highlands,Not Done
NLA12_WA-133,7956,MSC356R,NA,48.56842531,-123.0735207,2.635,63.22,0.82,180.5,NA,NA,NA,NA,NA,1.39407,0.00941042,7.29669e-4,1.7218,3.37592,0.021348,0.313244,8.33165,3.6234568058,NLA12_BASE,26.39549299,47.75,Region_10,17,17110003,NATURAL,NATURAL,No,6.03,9.92,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,Low,Low,Low,Moderate,High (>=5 Ppm),Small,Good,Fair,No Detect,No Detect,No Detect,Poor,Poor,Fair,Fair,High,Medium,High,Eutrophic,Fair,Poor,2.9,30,13.604,0.749,62,Poor,40.1,Poor,49.17,0.56,0,0,22.8666666666667,22.9,22.8,7.59333333333333,7.61,7.56,216.166666666667,217,216,7.94714285714286,8,7.86,1.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.103634211,-51.15920698,0.150453224,0.206181509,7  MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7.1.7  Strait of Georgia/Puget Lowland,Not Done
NLA12_TX-234,8810,MSC929Q,NA,32.10705826,-97.88118693,19.56,9.07,0.5,39.13,NA,NA,NA,NA,NA,1.20517,0.0118827,0.00136137,12.6695,5.18072,0.0427801,2.08754,6.72485,23.6886928518,NLA12_BASE,26.47463415,313.74,Region_6,12,12060204,MAN_MADE,MAN_MADE,No,9.02,9.163636364,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Moderate,Low,High (>=5 Ppm),Medium,Good,Good,No Detect,No Detect,No Detect,Poor,Fair,Poor,Fair,Medium,Not Assessed,Low,Eutrophic,Good,Fair,4.6,15,8.942,0.883,54,Good,48.9,Fair,37.63,0.9525,0,0,24.1833333333333,24.3,23.8,7.93333333333333,8.1,7.6,294.666666666667,297,294,5.85,6.9,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829647831,-4.477801834,0.303220166,0.359035685,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.5  Cross Timbers,Not Done
