"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.34552,0.0031847,0.00283632,11.2276,3.64776,0.0840316,0.281376,6.22318,4.3258294648,12.0014399,427.26,0,6.08,0,2,1,3.5,100,0.123,0.764,17,63.8,82.63,0.06,0,0,21.2,17.08,6.844,65.34,5.16,0.28,1.25,-7.491963899,-58.81240506,0.291106829,0.951663437,0.7416,0,0,0,0,0,53,0,0,0,0,0,0.23,0,0,0,719.6701123,25.79999924,3.308632003,-21.42718419,0,0,0,0,0,0,0,0.0101132685833333,13.57652187,1.293810964,7.084480762,2.396611929,2.016700983,2.137243032,0.120872997,0.013589,67.15225983,0.004353,0.227197006,95.47974396,0,0,0,0,0,0,0,0,99.15048544,0,0,0,0,0,0,0,0,0,4.309799194,3.329227924,7.659632683,467.2927856,16.01941748,5.848471422,0,0,0,0,0,48.058252427,0,0,0,0,35.9223301,0,0.005911699,305,9.51,50.42,2.88,9.02,76.5,171.54,0.363842267,0.200807602,827.7220874,0.6333,2.4538685055562,0.491361693834273,"NLA12_MN-150",-1.2281371759,-0.0679410637,0.0868820863,-0.0589262112,-0.1541568719
1.27639,0.00559905,0.00498953,10.6265,2.56701,0.149913,0.377528,5.71929,6.1922137089,12.52942371,454.19,0,6.704,0,2,1,5.6,20,0.283,0.586,22,31.4,74.97,0.79,0,0,21.1985714285714,16.5,7.68714285714286,380.428571428571,5.93142857142857,0.11,2.45,-4.777860664,-48.34342733,0.432609487,0.54780349,0.5787,0,0,0,0,0,60.61741835,0,0,0,0,0,0.25,0,0,0,649.0398106,10.31516839,4.578039634,-1.161046958,0.017107309,0,0,0,0,0,0,0,9.502279179,0.902977862,20.10572647,1.768462671,0.750675204,1.297486515,0.122934119,0.037035266,47.31271108,0.400860783,218.8678203,1.362990521,0,0,0,0,0,0,0,30.63763608,0,69.36236392,0,0,0,0,0,0,0,0,4.583486557,3.866641998,7.025854588,456.4888611,20.52877138,16.80567879,0,0,0.233281493,0,0,63.374805597,0,0,0,0,15.863141519,1.555209953,1.4930304,78.45723173,24.88,27.54,2.32,3.27,152.4,146.25,2.370745978,4.039682677,558.273717,0.4811,1.9635517335741,0.146128035678238,"NLA12_MN-153",-0.5035097477,0.3894820031,0.1940673175,0.3449592191,-0.3050894342
1.29534,0.00857507,0.00691677,9.97136,3.23271,0.179243,0.389917,5.42953,6.7002414491,35.25267076,390.66,0,50.4,0,1,3,6,28,12.602,2.049,86,43.8,45.78,0.1525,0.17,0.06,22.8133333333333,16.97,7.57222222222222,1043.44444444444,3.55888888888889,0.07,0.45,-2.223061948,-31.84160898,0.690938703,2.693861941,1.5948,0.112866817,3.837471783,11.19638826,15.53047404,2.889390519,58.71896163,0,0,0,0,0.100902935,0.274040632,0,0,0,636.8289538,10.888046,5.459331443,0.02433476,0.122460497,0,0,0,0,0,0,0.00470278408333333,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.417063071,3.772798221,6.61074242,436.1376406,30.07900677,30.07900677,0,0,2.088036117,0,0,27.76523702,0,3.047404063,5.981941309,30.13544018,0.902934537,0.282167043,84.6827067,82.65914221,30.30335779,24.39744357,1.226444695,1.572990971,152.4,155.0124774,5.070630856,9.517771343,605.3137698,0.3399,1.95371138042756,-0.113509274827518,"NLA12_MN-157",-0.8418980385,0.3321999318,0.1180690645,0.2899579029,-0.1792610045
1.28141,0.00531304,0.00444313,10.4065,2.56242,0.12232,0.346344,5.50125,5.9228462168,15.63988771,380.45,0,97.6,1,1,3,1.8,33,11.721,4.363,425,35.9,53.73,0.13,0.54,0,20.35,20.2,8.83333333333333,315.5,8.93333333333334,7.8,0.2,-2.806775754,-38.03726639,0.765902775,1.176174153,3.429,0,0,13.18031496,34.68503937,0,51.24304462,0,0,0,0,0.145314961,0.20864042,0,0,0,626.5037488,9.909962684,4.092227496,-1.728775857,0.685826772,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.219665396,3.531540263,6.565274378,422.9013881,7.139107612,8.55763876,0,0,3.1496063,0.157480315,0,4.356955381,0,6.036745407,13.93700787,55.43307087,9.790026247,0.603674541,115.7863759,90,15.46544882,36.3862021,6.76223622,4.89007874,152.4,75.78325984,0.870270586,1.593821188,684.8409449,0.4377,1.81077001123436,0.544068044350276,"NLA12_MN-158",-0.5495206342,0.3403018921,0.145291332,0.2200682734,-0.2280420864
1.29452,0.00496461,0.00437503,10.6574,2.17255,0.136427,0.422533,6.79382,5.8552152313,2.691890753,404.17,0,15.16,0,2,2,4,30,0.122,0.9,40,43.4,70.92,0.897222222,0.17,0,20.9,14.5,6.31666666666667,23.3333333333333,3.51666666666667,0,1.25,-1.785695194,-31.65178599,0.653337904,2.346544494,0.081,0,0,0,0,0,69,0,0,0,0,0,0.19,0,0,0,691.9903564,10.99513838,5.016286108,-0.969400512,0,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.15630881,3.55579857,6.196884155,405.1922353,22.22222222,22.22222222,0,0,0,0,0,77.77777778,0,0,0,0,0,0,6.370276779,127,12.98,63.66744444,4.13,11.81,152.4,163.09,4.585570052,5.768164433,493.2444444,0.5076,2.25964165342886,0.278753600952829,"NLA12_MN-160",-0.68233,0.319656,0.161227,0.237105,-0.25168
1.3424,0.00843637,0.00700557,10.6111,2.86016,0.174725,0.517477,6.76158,7.109121415,141.3297998,278.98,0,68.16,0,0,3,2.6,34,10.51,1.268,107,51,48.57,0.227777778,1.04,0.13,22.34,22.1,8.9,215.4,9.24,9,0.5,-5.446209509,-42.08481438,0.184562253,0.362838808,12.1833,0,0.022161483,8.714412351,17.8077122,0.378887494,55,0,0,0,0,0.049255374,0.13,0,0,0,826.8179047,28.15870637,6.478081741,-17.3531279,0.811701263,0,0,0,0,0,0,0.05786609525,9.033823967,0.842037022,21.46306229,1.675199985,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.595651713,3.881126468,7.035322863,456.9897602,13.47418187,10.398801835,0,0,5.562532319,0.3361158305,0,28.0822929755,0.229001995,2.8403634485,6.378813622,31.532097215,11.5646007245,0,33.37723356,178,4.95,85.19826993,13.3,28.01,152.4,111.86,16.44261462,41.21824017,1074.959666,0.2807,1.83790394459294,0.0791812460476248,"NLA12_MN-163",-0.2962236066,0.2293591495,0.1333326616,0.2533882517,-0.1699022257
1.28886,0.00512371,0.0039248,9.68217,2.225,0.131204,0.558519,7.01397,7.3756330316,57.22322125,342.16,0,48.8,0,1,3,2.9,23,8.817,1.58,172,33.7,51,0.06,0.38,0,24.9027680483406,24.4,8.6,331.6,7.2,6,0.3,-2.385741867,-27.13767825,0.54570541,1.650861733,6.2226,0.043390223,5.004339022,24.24848134,43.50462829,27.81443448,52,0,0,0,0,0.160033266,0.224772925,0,0,0,735.2641838,12.25986794,6.709839587,1.155126427,0.52979462,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.432098711,3.834382334,6.466777082,435.4868175,10.39919005,11.422499665,0,0,3.3482788545,0,0.043390223,6.465143188,1.120914087,2.415389066,11.54179925,59.67601967,4.989875615,4.339022274,44.16193453,132,19.06164449,37.96385739,3.831855655,8.017458779,152.4,132.6107188,1.396777844,2.96667745,562.4673127,0.1768,1.53122337453303,0.0413926851582251,"NLA12_MN-167",-0.4927497089,0.2427536308,0.0932951223,0.1684113643,-0.100757941
1.31658,0.00581337,0.00446336,10.5274,2.25067,0.130318,0.669829,7.01191,8.7197573362,13.25696036,310.05,0,77.2,1,1,3,1.5,35,10.761,2.358,243,20.4,44.2,0.735,0.16,0.08,25.35,24.9,8.125,234.75,5.175,4.2,0.35,2.200395222,-6.362165622,1.321139017,2.477711356,0.8793,0,1.330603889,33.42886387,45.78300921,3.63357216,47,0,0,0,0,0.181678608,0.25,0,0,0,791.4348736,12.65678315,7.203120589,1.744446942,0.424769703,0,0,0,0,0,0,0.0341180484166667,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.673665103,3.989928339,7.003986559,464.2410925,10.2865916065,10.7049608375,0,0,1.842374616,0,0,12.180143295,0.921187308,1.228249744,13.40839304,59.26305015,0.8700102355,0,63.65838687,161.2753327,26.77,30.91,4.23,3.33,152.4,123.79,15.85268394,24.5484551,512.9733879,0.2871,1.91126417099837,0.0413926851582251,"NLA12_MN-177",-0.7932585853,0.0732095802,0.0916588079,0.1234770436,-0.1889971819
1.28714,0.00610628,0.00238559,14.0238,4.1058,0.0746477,1.65933,7.19321,18.7441118594,11.75485577,253.52,1,64.8,1,1,3,2.7,21,2.216,1.318,97,51.3,44.57,0.005,0.09456,0.11,29.5166666666667,29.2,7.93333333333333,259.967838860055,4.95,0.7,0.375,1.843163495,4.219927817,0.653807132,0.289388197,0.9999,0,0,8.631863186,18.49684968,1.849684968,29,0,0,0,0,0.203087309,0.329432943,0,0,0,1157.726331,19.42212916,13.3584555,7.289673379,0.094509451,0,0,0,0,0,0,0.00750075008333333,7.107669962,15.28411883,2.725789705,1.51155394,2.105247934,0.525665325,0.197819138,0.217495327,45.40311033,0.074908043,0.061200808,69.14077209,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53890644,4.130987542,10.35893356,656.6771738,9.630963096,9.630963096,0,0,3.780378038,0,0,9.360936094,13.32133213,1.710171017,51.93519352,9.720972097,0.540054005,0,69.74218833,328,25.81,28.80155716,1.05,5.02,100.99,140.13,2.495873991,5.484228865,569.5589559,0.0889,1.57420495078618,-0.151810883008601,"NLA12_MO-101",-0.6045806921,-0.0009188283,0.1024783241,0.0792169012,-0.0641029855
1.31986,0.00826341,0.00412663,12.4832,2.67186,0.116152,1.52733,7.25803,17.3849449539,3008.069261,264.36,1,17.12,1,1,2,8.6,4,9.338,0.689,34,44.1,37.12,0.0975,0.11367,1.42,27.3076923076923,23.6,7.97250662566525,391.884877765481,4.04615384615385,0,1.15,-2.408228933,-19.61985702,0.261921169,1.03090033,121.0887,0.017094906,2.035037126,10.05370774,12.98371524,0.515664137,21.98554366,0,0.041292045,2512846.478,1474059.569,0.16627881,0.291255807,0.016516818,5021985.041,2945959.582,980.9716502,31.47570731,12.07303887,-8.610018463,1.329857369,0,0,0,0,0,0,0.00476923116666667,5.868982738,21.46680639,1.987098873,1.154341262,1.272235639,0.406453501,0.172613423,0.544710553,34.21160118,0.166923174,0.074960873,79.69791188,0,13.60382926,0,0,0,0,0,69.90701857,0,0,0,0,0,0,0,16.48915217,0,0,5.14144811,4.010121531,9.014675921,581.64966,23.05322462,6.156045948,0,0,8.248663996,0.380175855,0.158313699,12.960168869,0.5228811605,1.410701411,39.336123025,11.904744205,2.0250031585,0,33.92127861,256.0185517,35.36330364,10.94738071,1.148345704,1.50582572,144.8742122,109.9596472,11.94948522,32.06753168,963.3748467,0.034,1.53019969820308,-0.408935392973501,"NLA12_MO-103",-0.7120785492,0.0306062594,0.0292311652,-0.0508675186,-0.0873234402
1.29774,0.0052509,0.00193046,15.0193,4.74035,0.0725714,1.59338,8.36592,15.9989155864,114.987483,271.02,1,20,0,0,2,6.7,21,6.401,0.476,42,43.2,55.52,0.09,0.12132,0,25.3375,25.1,6.8875,169.724051320178,5.7125,5.6,1.635,-1.257380028,-14.06327212,0.267849066,1.302225578,6.4359,0,0.125856524,0.299258845,2.034960145,0.059851769,23.22458397,0,0,0,0,0.023940708,0.4,0.155378424,1700948.585,1700948.585,1152.066318,31.71859928,12.7081582,-6.843700227,2.753810656,0,0,0,0,0,0,0.193446138,3.38982411,19.42586336,1.578100048,0.780157557,6.946147862,0.407680634,0.167835062,0.210040359,34.9892653,0.093871752,0.12629188,107.9667014,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155378424,5.972474728,4.296451946,11.70880829,744.989265,17.668857505,3.2619368395,0,0,20.0461473885,0.237728989,0,54.516850789,0.0419521745,1.4753181375,5.006292826,0,1.0068521885,0,3.232789042,323,36.32,18.86,0.52,3.91,147.57,91.13,15.44971712,21.51265392,889.7095511,0.0832,1.96801571399364,-0.677780705266081,"NLA12_MO-105",-0.8779898852,-0.0814103976,0.0351501644,-0.1186124955,-0.2026235936
1.28135,0.0051447,0.00135626,14.8148,4.33374,0.0476676,1.73081,8.78972,16.4517376976,21.27235786,324.15,1,2.192,0,1,1,4.8,11,2.57,0.3,20,46.2,58.85,0.8975,0.13627,0,29.3571428571429,23.1,8.3,176.737671812721,8.88571428571429,4.3,2.865,-1.391822546,-16.17260016,0.246587761,0.256049937,0.5499,0,0,0.523731588,4.085106383,1.047463175,47,0,1.818512457,2375441.571,1345859.247,0.041898527,0.4,1.818512457,2375441.571,1345859.247,1184.606559,31.99394433,13.54416954,-5.5,0.795417349,0,0,0,0,0,0,0.163666121166667,2.712181091,18.15314293,1.444574952,0.712449014,11.81308556,0.340689003,0.094853997,0.132841006,33.35654449,0.064577997,0.103744,132.7738037,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.898033619,3.382336855,10.07994461,629.7523193,39.11620295,5.267576076,0,0,7.037643208,0,0,28.47790507,0.0818330605,9.410801964,10.47463175,0,5.400981997,0,0.343454985,413,49.25,13.45,1,3.93,136.24,168.26,12.22709744,28.11970588,948.7675941,0.11845,2.02926199580418,-0.443697499232713,"NLA12_MO-108",-0.85017,-0.07754,0.069817,0.012025,-0.17216
1.35112,0.00954926,0.00340416,15.6713,6.6581,0.107487,1.58534,8.80212,15.2620563641,1.770425006,285.66,1,1.192,0,1,0,6.5,14,8.906,0.245,10,51.8,82.28,0.2875,0.07089,0,24.175,15.1,8.3675,250.209690665026,8.0375,4.1,2.5,-0.490138891,-13.37863299,0.320103181,0.768944235,0.1233,0,0,0,0,0,29,0,0,0,0,0,0.36,0,0,0,1125.143433,18.87737465,12.75071812,6.619087219,1.503649635,0,0,0,0,0,0,0,0.669743001,22.90489006,0.783801973,0.237590998,15.50479031,0.143914998,0.037154999,0.046704002,23.59045982,0.093774997,0.065669999,167.395874,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.579981804,3.918947697,11.26008797,726.4432373,5.109489051,5.109489051,0,0,21.16788321,0,0,73.722627739,0,0,0,0,0,0,0.634065646,354,36.2670073,12.39321168,0.490510949,2.923649635,133.4291971,143.0513869,29.51009383,58.89628243,357.8613139,0.0958,2.08500499907665,-0.200659450546418,"NLA12_MO-117",-0.94899,-0.15096,0.040773,-0.11727,-0.05739
1.28808,0.00469916,0.00173842,14.2121,3.18102,0.0552777,1.66483,8.00635,17.2143419934,2.482681426,250.37,1,56.66666667,0,0,3,3.3,25,3.632,1.295,135,51.3,38.9,0.1475,0.24811,0.09,22.72,19.6,8.02,316.79035857914,4.78,0,0.51,1.744037966,-1.224557997,0.54667627,0.332045268,0.4482,0,0.200803213,11.80722892,40.48192771,15.18072289,13,0,0,0,0,0.303614458,0.36,0,0,0,1098.972621,18.82920389,13.0485417,7.259645351,0.091365462,0,0,0,0,0,0,0.0836680053333333,2.712181091,18.15314293,1.444574952,0.712449014,11.81308556,0.340689003,0.094853997,0.132841006,33.35654449,0.064577997,0.103744,132.7738037,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.153943539,4.515180588,11.77201271,736.1704712,6.024096386,6.024096386,0,0,0.200803213,0,0,7.429718875,0,0,84.136546185,0,2.208835341,0.200803213,13.78768537,344,36.52823293,12.1253012,0.37811245,3.660240964,152.4,152.2992369,3.581069159,8.581178807,456.8052209,0.1176,1.80584054881467,-0.2518119729938,"NLA12_MO-123",-0.7987181506,0.0180605088,0.0633567091,-0.0479379794,-0.1700764787
1.25687,0.0108624,0.000939079,16.904,7.63903,0.0279896,2.88982,9.24048,23.8231535906,41.31889755,16.5,0,49.6,0,1,3,3.2,8,20.091,1.041,124,50.8,48,0,0.0881,0.6,29.695,29.57,8.81166666666667,322.926392273035,8.892,8.87,0.475,-1.5341452,-13.8740346,0.11632403,0.011784672,25.2738,0,0.010683,1.330033473,8.866889823,0.443344491,31,0,0.039566666,31723.04917,0,0.165543765,0.398803148,0,0,0,1516.242483,24.63956835,18.65075059,12.6571257,0.063670679,0,0,0,0,0,0,0.0133537498333333,11.27416155,0.579097401,13.77059489,2.216984642,0.924044234,1.077450186,0.121405048,0.132339126,63.49496293,0.3491409,91.17012628,16.69699658,0,0,0,0,0,0,0,0,0,0,0,0,0,22.68713055,0,77.31286945,0,0,4.280555673,2.792912466,9.370664344,582.8148907,3.0820454385,3.0820454385,0,0,2.663627947,0,0.010683,28.160387434,0.160244997,0,0.074780999,44.243643615,21.6045865715,4.714763906,46.65100399,562.5041308,31.96936401,8.672160815,0.336142013,2.301904423,152.4,94.35846521,3.935208588,8.384783024,613.8435297,0.0691,1.77905508938189,-0.211124884224583,"NLA12_MS-101",-0.90241,-0.00775,0.024764,-0.04504,-0.0034
1.27787,0.0161772,0.000702189,7.98991,6.06044,0.0181464,4.43285,9.4647,31.896629262,25.56560548,15,0,21.4,0,2,2,7.5,38,93.525,0.44,54,23.8,51.83,0.2725,0,0,28.498,22.13,5.147,542.883495085506,4.88888888888889,0.34,0.8,-3.234494678,-17.32521481,0.025996587,0.010292763,0.9252,0,0,0,0,0,40,0,0,0,0,0,0.189902724,0,0,0,1702.536088,25.08017006,19.59893476,14.11145029,0,0,0,0,0,0,0,0.00810635541666667,12.41654015,0.793332994,18.33333206,2.057729006,1.129999995,0.935144007,0.121544003,0.026433,64.50770569,0.839999974,8.111111641,1.193778038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.683588987,2.258552706,8.552497355,546.8559811,22.85992218,22.85992218,0,0,0,0,0,0,0,0,0,0,77.14007782,0,0,709,31.91019455,17.13324903,1.313151751,2.446070039,152.4,27.75486381,11.01540477,28.72817565,929.4396887,0.1419,2.00702192557868,0.230448921378274,"NLA12_MS-103",-1.2104064725,-0.295354717,0.0263559051,-0.3196632984,-0.1504750059
1.28093,0.0103681,0.000961921,13.1278,3.58474,0.0217786,2.20634,10.0314,18.0289824755,77.48474551,34.39,0,34.08,0,1,3,2.3,34,2.722,1.316,129,16.6,38.38,0.09,1.46778,0.05,28.572,27.9,7.522,3241.77219268685,7.7225,6.12,0.55,-0.46326128,-5.758932979,0.236504636,0.021173236,2.4597,0,0,5.217343578,11.67691182,0,26.69703622,0,0,0,0,0.089839005,0.360461032,0,0,0,1390.243396,23.8080597,17.85116855,11.88924395,0.059275521,0,0,0,0,0,0,0.009147457,12.75779247,0.439666986,19.98666763,2.317444086,0.983861029,0.866755009,0.132574007,0.02,43.57976151,0.351332992,190.0042419,1.193778038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.264544575,2.83183783,9.161519079,567.621504,30.00365898,27.91014295,0,0,4.9762166115,0,0,0.329308452,0,0,0,24.84449323,39.846322725,0,107.2037778,557,40.70077936,10.9956019,0.135550677,1.936040981,152.4,66.43581412,1.138922826,2.289834312,878.9743871,0.193,2.00436437110775,-0.180456064458131,"NLA12_MS-104",-0.8661868285,-0.0136440042,0.114831234,-0.0474642033,-0.1388545094
1.25555,0.0113329,0.000871728,17.1941,8.50092,0.025484,3.02618,9.86836,23.4686929507,82.05680615,89.99,1,9.696,0,0,2,5.9,28,4.352,0.296,21,53.9,69.27,0,0.08128,0.15,29.1155555555556,27.64,5.57444444444445,73.7432178191607,7.58625,5.2,1.35,-0.591946057,-5.200182922,0.201527001,0.318858624,3.3741,0,0,0.084022406,1.03627634,1.792477994,39,0,0.29637533,1754750.6,0,0.006161643,0.22,0,0,0,1540.51105,25.0543837,18.70131493,12.34153888,7.5705521475,0,0,0,0,0,0,0.47790521925,12.3973123,2.91512903,7.917661067,2.317560751,1.980037361,1.169328536,0.161974033,0.392272267,64.65519833,0.785232892,13.69707017,7.683495991,0,7.522005868,0,0,0,0,0,0,0,0,0,0,0,0,0,92.47799413,0,0,3.632440368,2.349616338,8.028401973,504.1869911,26.87383302,13.658403065,0,0,25.6201653785,6.201653774,0,30.3680981585,6.641771139,1.800480128,1.880501467,0,0.613496933,29.92798079,8.265051703,666,16.45,50.13,0.33,4.55,152.4,156.97,79.57065647,206.8922176,551.4670579,0.0882,1.84948083724399,0.230448921378274,"NLA12_MS-105",-0.7153051553,-0.2732886681,0.0791663802,-0.1964564261,-0.0755163399
1.28571,0.00701694,0.000913607,15.7656,5.65834,0.0312059,1.72354,10.0351,14.657647483,12459.03136,82.01,1,25.76,0.554,1.148,2,9.9897,12,3.632,0.439,33,38.8834,58.18,0.23758871212,0.14286,0.19,24.4542661210424,20.35614,7.46031200484113,131.714969276559,6.13498860931635,2.16038,0.95,-3.812923916,-22.02093889,0.03845076,0.162148452,212.9382,0,0.065089308,0.180136772,0.795357526,0,23.08120102,0,0.004696198,17470682.48,625607.9933,0.010153467,0.288204888,0.004696198,17470682.48,625607.9933,1436.161185,32.91324178,16.43826709,-0.705122188,0.2710124345,0,0,0.001019863,0,0,0,0.113201858583333,16.7172924,0.494200542,6.213264457,3.028401078,1.586797548,0.751103331,0.156639143,0.13541735,61.00475728,0.162309782,10.3565447,18.09714922,0,55.39522735,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98022807,0,0,4.910226202,3.345058093,10.24950136,630.8456564,56.53006365,4.1933998245,0,0,2.1669667535,0.101226553,0.0063398675,25.1111590125,3.455861842,0.1802635695,2.4607139535,0.842779736,9.1446250605,6.070211921,9.755978683,582,20.42186018,26.29072837,0.277905512,5.077850238,152.4,104.1674795,5.400993332,9.577697534,1544.086362,0.0794,1.95520653754194,-0.455931955649724,"NLA12_MS-106",-1.01658256,-0.1744554377,0.0760869897,-0.1398941559,-0.1140700225
1.29906,0.00956459,0.00107628,15.7169,5.00189,0.0252223,2.12806,9.23418,18.7292294477,2.959573404,63.75,1,6.348,0,1,1,2.5,23,0.611,0.506,37,70,68.68,0.4925,0.08201,0,34.058,32.4,7.572,101.49089557553,7.925,7.79,1.05,2.947024769,4.865870547,0.663079707,0.434436184,0.2169,0,0,0,0,0,35,0,0,0,0,0,0.35,0,0,0,1418.927004,23.27656891,17.02438842,10.76843614,1.10373444,0,0,0,0,0,0,0,10.01366901,1.470000029,2.450000048,2.099999905,1.110000014,2.075432062,0.119999997,0.02,74.45999908,0.899999976,16.03234291,0.956667006,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.001783848,2.645247698,8.639425278,541.3985596,4.979253112,4.979253112,0,0,12.44813278,0,0,55.186721985,12.44813278,0,0,0,14.937759333,5.809128631,0.023870719,585,38.65124481,15.04688797,1.672655602,0.894273859,152.4,51.10074689,9.746876919,21.13570085,431.0954357,0.1448,2.09950799372796,-0.221848749616356,"NLA12_MS-112",-0.91618,-0.1291,0.088916,-0.14701,-0.04989
1.29534,0.00815513,0.00101462,15.2805,4.27214,0.0255805,1.97546,9.71605,16.8965343228,63.7276088,161.23,1,3.552,0,1,1,5.2374,8,1.435,0.27,20,54.5,60.7,0.29,0.07438,0.12,29.697,24.41,6.355,75.8048847531525,6.27888888888889,3.06,2.75,-0.144125143,-7.236673794,0.308940351,0.200568242,4.2795,0,0.021030494,0.079495268,0.300315457,0.008832808,39.62397476,0,0,0,0,0.002473186,0.281997897,0,0,0,1439.827309,21.79163565,15.70506125,9.61315935,0.9190325975,0,0,0,0,0,0,1.14090431125,9.766859957,13.00383187,3.182019957,1.736607068,4.043400351,0.852870368,0.115842301,0.036093378,45.31461356,0.419393361,14.34940757,33.31457747,56.02523659,43.97476341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.427701517,2.919798527,9.579581584,588.1357228,15.41535226,15.41535226,0,0,9.337539432,0,0,51.5457413275,21.514195585,0.0630914825,0.294426919,0.5467928495,1.282860147,20.82018927,1.331835857,560.1920084,21.41322397,41.87480547,0.238525762,5.848182965,152.4,162.5000442,5.791316952,12.75885695,491.814511,0.1142,1.98018523694733,-0.397940008672038,"NLA12_MS-113",-0.8746249531,-0.0865397507,0.0845025773,-0.0763098316,-0.1548798868
